pref_name,chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,names_x,genus_x,superkingdom_x,phylum_x,taxon_id_x,molecular_function_x,cellular_component_x,ec_numbers_x,subcellular_location_x,topology_x,transmembrane_x,intramembrane_x,glycosylation_x,lipidation_x,disulfide_bond_x,modified_residue_x,phosphorylation_x,acetylation_x,ubiquitination_x,signal_peptide_x,propeptide_x,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY_x,family_x,SUPFAM_x,PROSITE_x,InterPro_x,Pfam_x,PRINTS_x,TCDB_x,reactions_x,reaction_ec_numbers_x,names_y,genus_y,superkingdom_y,phylum_y,taxon_id_y,molecular_function_y,cellular_component_y,ec_numbers_y,subcellular_location_y,topology_y,transmembrane_y,intramembrane_y,glycosylation_y,lipidation_y,disulfide_bond_y,modified_residue_y,phosphorylation_y,acetylation_y,ubiquitination_y,signal_peptide_y,propeptide_y,isoform_names_y,isoform_ids_y,isoform_synonyms_y,GuidetoPHARMACOLOGY_y,family_y,SUPFAM_y,PROSITE_y,InterPro_y,Pfam_y,PRINTS_y,TCDB_y,reactions_y,reaction_ec_numbers_y,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Human immunodeficiency virus type 1 protease,CHEMBL243,Pol polyprotein,314,SINGLE PROTEIN,pol,Q72874,Pol polyprotein,,,,Pol polyprotein|pol,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|Hydrolase|Protease,Host endosome,,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,,,,Pol polyprotein|pol,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|Hydrolase|Protease,Host endosome,,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,,,,,,,,,,,
Cholecystokinin B receptor,CHEMBL298,Gastrin/cholecystokinin type B receptor,109,SINGLE PROTEIN,CCKBR|CCKRB,A8K7P9,CCK-B receptor|CCK-BR|CCK2-R|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,,CCKBR,1571,CCKBR|CCKRB|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P32239-1|P32239-2|P32239-3,N/A|CCK-C:CCK-BRi4sv|DeltaCCK-B,77,,SSF81321,PS00237|PS50262,IPR009126|IPR000314|IPR000276|IPR017452,PF00001,PR01822|PR00527|PR00237,,,,CCKBR|CCKRB|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P32239-1|P32239-2|P32239-3,N/A|CCK-C:CCK-BRi4sv|DeltaCCK-B,77,,SSF81321,PS00237|PS50262,IPR009126|IPR000314|IPR000276|IPR017452,PF00001,PR01822|PR00527|PR00237,,,,77,15,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,77#0015>0694>0688,cck2 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor
Cholecystokinin A receptor,CHEMBL2871,Cholecystokinin receptor type A,1201,SINGLE PROTEIN,Cckar,P30551,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,,,Cckar|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,76,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,,Cckar|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,76,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,,76,15,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,76#0015>0694>0688,cck1 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor
Cholecystokinin A receptor,CHEMBL3501,Cholecystokinin receptor type A,1822,SINGLE PROTEIN,CCKAR,Q63931,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,,,CCKAR|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,,CCKAR|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,,,,,,,,,
Protease,CHEMBL2366517,Protease,8072,SINGLE PROTEIN,protease,Q9YQ12,Protease,,,,Protease|protease,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|Hydrolase|Protease,Host endosome,,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,,,,Protease|protease,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|Hydrolase|Protease,Host endosome,,"Host endosome, host multivesicular body|Virion membrane",Lipid-anchor,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF50630,PS50175|PS00141,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061,PF00077,,,,,,,,,,,,
Serotonin 1a (5-HT1a) receptor,CHEMBL214,5-hydroxytryptamine receptor 1A,266,SINGLE PROTEIN,ADRB2RL1|ADRBRL1|HTR1A,Q6LAE7,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|G-21|Serotonin receptor 1A,,HTR1A,5286,5-hydroxytryptamine receptor 1A|ADRB2RL1|ADRBRL1|G-21|HTR1A|Serotonin receptor 1A,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, dendrite",Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1,,SSF81321,PS00237|PS50262,IPR000610|IPR002231|IPR000276|IPR017452,PF00001,PR00512|PR01101|PR00237,9.A.14.3.14,,,5-hydroxytryptamine receptor 1A|ADRB2RL1|ADRBRL1|G-21|HTR1A|Serotonin receptor 1A,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane,,"Cell membrane|Cell projection, dendrite",Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1,,SSF81321,PS00237|PS50262,IPR000610|IPR002231|IPR000276|IPR017452,PF00001,PR00512|PR01101|PR00237,9.A.14.3.14,,,1,1,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,1#0001>0694>0688,5-ht1a receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor
Alpha-1d adrenergic receptor,CHEMBL223,Alpha-1D adrenergic receptor,233,SINGLE PROTEIN,ADRA1A|ADRA1D,Q9NPY0,Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoceptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,,ADRA1D,280,ADRA1A|ADRA1D|Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,24,,SSF81321,PS00237|PS50262,IPR002233|IPR000363|IPR000276|IPR017452,PF00001,PR01103|PR00240|PR00237,,,,ADRA1A|ADRA1D|Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,24,,SSF81321,PS00237|PS50262,IPR002233|IPR000363|IPR000276|IPR017452,PF00001,PR01103|PR00240|PR00237,,,,24,4,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,24#0004>0694>0688,&alpha;1d-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
Alpha-1a adrenergic receptor,CHEMBL229,Alpha-1A adrenergic receptor,146,SINGLE PROTEIN,ADRA1A|ADRA1C,A8K0I3,Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,,ADRA1A,277,ADRA1A|ADRA1C|Alpha-1A adrenergic receptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5|6|7|8|9,P35348-1|P35348-2|P35348-3|P35348-4|P35348-5|P35348-6|P35348-7|P35348-8|P35348-9,Alpha 1c-1:Alpha(1A-1)|Alpha 1c-2:Alpha(1A-2)|Alpha 1c-3:Alpha(1A-3)|Alpha(1A-4)|N/A|N/A|2b/3b|2c|3c,22,,SSF81321,PS00237|PS50262,IPR002233|IPR001004|IPR000276|IPR017452,PF00001,PR01103|PR00557|PR00237,,,,ADRA1A|ADRA1C|Alpha-1A adrenergic receptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5|6|7|8|9,P35348-1|P35348-2|P35348-3|P35348-4|P35348-5|P35348-6|P35348-7|P35348-8|P35348-9,Alpha 1c-1:Alpha(1A-1)|Alpha 1c-2:Alpha(1A-2)|Alpha 1c-3:Alpha(1A-3)|Alpha(1A-4)|N/A|N/A|2b/3b|2c|3c,22,,SSF81321,PS00237|PS50262,IPR002233|IPR001004|IPR000276|IPR017452,PF00001,PR01103|PR00557|PR00237,,,,22,4,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,22#0004>0694>0688,&alpha;1a-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
Alpha-1b adrenergic receptor,CHEMBL232,Alpha-1B adrenergic receptor,258,SINGLE PROTEIN,ADRA1B,B0LPE1,Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor,,ADRA1B,278,ADRA1B|Alpha-1B adrenergic receptor|Alpha-1B adrenoreceptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,23,,SSF81321,PS00237|PS50262,IPR002233|IPR001115|IPR000276|IPR017452,PF00001,PR01103|PR00556|PR00237,,,,ADRA1B|Alpha-1B adrenergic receptor|Alpha-1B adrenoreceptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,23,,SSF81321,PS00237|PS50262,IPR002233|IPR001115|IPR000276|IPR017452,PF00001,PR01103|PR00556|PR00237,,,,23,4,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,23#0004>0694>0688,&alpha;1b-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
Dopamine D2 receptor,CHEMBL339,D(2) dopamine receptor,2131,SINGLE PROTEIN,Drd2,P13953,D(2) dopamine receptor|Dopamine D2 receptor,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,
Adenosine A2b receptor,CHEMBL255,Adenosine receptor A2b,184,SINGLE PROTEIN,ADORA2B,P29275,Adenosine receptor A2b,,ADORA2B,264,ADORA2B|Adenosine receptor A2b,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,20,,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,,,,ADORA2B|Adenosine receptor A2b,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,20,,SSF81321,PS00237|PS50262,IPR001435|IPR001634|IPR000276|IPR017452,PF00001,PR00554|PR00424|PR00237,,,,20,3,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,20#0003>0694>0688,a2b receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Serine/threonine-protein kinase PIM1,CHEMBL2147,Serine/threonine-protein kinase pim-1,489,SINGLE PROTEIN,PIM1,Q38RT9,Serine/threonine-protein kinase pim-1,2.7.11.1,PIM1,8986,PIM1|Serine/threonine-protein kinase pim-1,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane|Nucleus,2.7.11.1,Cell membrane|Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P11309-1|P11309-2,Pim-1|Pim-1L,2158,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR017348|IPR051138|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,PIM1|Serine/threonine-protein kinase pim-1,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane|Nucleus,2.7.11.1,Cell membrane|Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P11309-1|P11309-2,Pim-1|Pim-1L,2158,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR017348|IPR051138|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,2158,600,Enzyme.Transferase,Enzyme,Transferase,0600>0679>0698>0690-2>0690,2158#0600>0679>0698>0690-2>0690,"pim-1 proto-oncogene, serine/threonine kinase#PIM family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase"
Carbonic anhydrase XII,CHEMBL3242,Carbonic anhydrase 12,1563,SINGLE PROTEIN,CA12,B2RE24,CA-XII|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,4.2.1.1,CA12,1371,CA12|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,Homo,Eukaryota,Chordata,9606,Lyase,Cell membrane|Membrane,4.2.1.1,Cell membrane|Membrane,Single-pass type I membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O43570-1|O43570-2,N/A|N/A,2747,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CA12|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,Homo,Eukaryota,Chordata,9606,Lyase,Cell membrane|Membrane,4.2.1.1,Cell membrane|Membrane,Single-pass type I membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O43570-1|O43570-2,N/A|N/A,2747,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,2747,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2747#0842>0690-6>0690,carbonic anhydrase 12#Carbonic anhydrase>Enzyme.Lyase
Human immunodeficiency virus type 1 integrase,CHEMBL3471,Integrase,1792,SINGLE PROTEIN,pol,Q7ZJM1,Integrase,,,,Gag-Pol polyprotein|Pr160Gag-Pol|pol,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|DNA-binding|DNA-directed DNA polymerase|Endonuclease|Hydrolase|Multifunctional enzyme|Nuclease|Nucleotidyltransferase|Protease|RNA-binding|RNA-directed DNA polymerase|Transferase|Viral nucleoprotein,Capsid protein|Host cell membrane|Host cytoplasm|Host membrane|Host nucleus|Membrane|Virion,,Host cell membrane|Host cytoplasm|Host nucleus|Virion,Lipid-anchor,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF50122|SSF46919|SSF53098,PS50994|PS51027|PS50876,IPR017856|IPR036862|IPR001037|IPR001584|IPR003308|IPR012337|IPR036397,PF00552|PF02022|PF00665,,,3'-end directed exonucleolytic cleavage of viral RNA-DNA hybrid.|Endohydrolysis of RNA in RNA/DNA hybrids. Three different cleavage modes: 1. sequence-specific internal cleavage of RNA. Human immunodeficiency virus type 1 and Moloney murine leukemia virus enzymes prefer to cleave the RNA strand one nucleotide away from the RNA-DNA junction. 2. RNA 5'-end directed cleavage 13-19 nucleotides from the RNA end. 3. DNA 3'-end directed cleavage 15-20 nucleotides away from the primer terminus.,3.1.13.2|3.1.26.13,Gag-Pol polyprotein|Pr160Gag-Pol|pol,Lentivirus,Viruses,Riboviria,11676,Aspartyl protease|DNA-binding|DNA-directed DNA polymerase|Endonuclease|Hydrolase|Multifunctional enzyme|Nuclease|Nucleotidyltransferase|Protease|RNA-binding|RNA-directed DNA polymerase|Transferase|Viral nucleoprotein,Capsid protein|Host cell membrane|Host cytoplasm|Host membrane|Host nucleus|Membrane|Virion,,Host cell membrane|Host cytoplasm|Host nucleus|Virion,Lipid-anchor,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF50122|SSF46919|SSF53098,PS50994|PS51027|PS50876,IPR017856|IPR036862|IPR001037|IPR001584|IPR003308|IPR012337|IPR036397,PF00552|PF02022|PF00665,,,3'-end directed exonucleolytic cleavage of viral RNA-DNA hybrid.|Endohydrolysis of RNA in RNA/DNA hybrids. Three different cleavage modes: 1. sequence-specific internal cleavage of RNA. Human immunodeficiency virus type 1 and Moloney murine leukemia virus enzymes prefer to cleave the RNA strand one nucleotide away from the RNA-DNA junction. 2. RNA 5'-end directed cleavage 13-19 nucleotides from the RNA end. 3. DNA 3'-end directed cleavage 15-20 nucleotides away from the primer terminus.,3.1.13.2|3.1.26.13,,,,,,,,
Cysteine protease ATG4B,CHEMBL1741221,Cysteine protease ATG4B,5485,SINGLE PROTEIN,APG4B|ATG4B|AUTL1|AUTL1 GN  |KIAA0943|Synonyms=APG4B,B7WNK2,AUT-like 1 cysteine endopeptidase|Autophagin-1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|HsAPG4B|hAPG4B,3.4.22.-,ATG4B,20790,APG4B|ATG4B|AUT-like 1 cysteine endopeptidase|AUTL1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|KIAA0943,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Mitochondrion,3.4.22.-,"Cytoplasm|Cytoplasm, cytosol|Cytoplasmic vesicle, autophagosome|Endoplasmic reticulum|Mitochondrion",,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|6,Q9Y4P1-1|Q9Y4P1-2|Q9Y4P1-3|Q9Y4P1-4|Q9Y4P1-6,N/A|N/A|N/A|N/A|N/A,,,SSF54001,,IPR046793|IPR038765|IPR005078|IPR046792,PF20166|PF03416,,9.A.15.2.1,"[protein]-C-terminal L-amino acid-glycyl-phosphatidylethanolamide + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine|[protein]-C-terminal L-amino acid-glycyl-phosphatidylserine + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phospho-L-serine",,APG4B|ATG4B|AUT-like 1 cysteine endopeptidase|AUTL1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|KIAA0943,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Mitochondrion,3.4.22.-,"Cytoplasm|Cytoplasm, cytosol|Cytoplasmic vesicle, autophagosome|Endoplasmic reticulum|Mitochondrion",,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|6,Q9Y4P1-1|Q9Y4P1-2|Q9Y4P1-3|Q9Y4P1-4|Q9Y4P1-6,N/A|N/A|N/A|N/A|N/A,,,SSF54001,,IPR046793|IPR038765|IPR005078|IPR046792,PF20166|PF03416,,9.A.15.2.1,"[protein]-C-terminal L-amino acid-glycyl-phosphatidylethanolamide + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phosphoethanolamine|[protein]-C-terminal L-amino acid-glycyl-phosphatidylserine + H2O = [protein]-C-terminal L-amino acid-glycine + a 1,2-diacyl-sn-glycero-3-phospho-L-serine",,,,,,,,,
Adenosine A2a receptor,CHEMBL251,Adenosine receptor A2a,326,SINGLE PROTEIN,ADORA2|ADORA2A,B2R7E0,Adenosine receptor A2a,,ADORA2A,263,ADORA2|ADORA2A|Adenosine receptor A2a,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,19,,SSF81321,PS00237|PS50262,IPR001513|IPR001634|IPR000276|IPR017452,PF00001,PR00553|PR00424|PR00237,9.A.14.3.8,,,ADORA2|ADORA2A|Adenosine receptor A2a,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,19,,SSF81321,PS00237|PS50262,IPR001513|IPR001634|IPR000276|IPR017452,PF00001,PR00553|PR00424|PR00237,9.A.14.3.8,,,19,3,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0003>0694>0688,19#0003>0694>0688,a2a receptor#Adenosine receptor>G protein-coupled receptor>Receptor
Adenosine A3 receptor,CHEMBL256,Adenosine receptor A3,275,SINGLE PROTEIN,ADORA3,A2A3P4,Adenosine receptor A3,,ADORA3,268,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,
Adenosine A3 receptor,CHEMBL256,Adenosine receptor A3,275,SINGLE PROTEIN,ADORA3,A2A3P4,Adenosine receptor A3,,ADORA3,268,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,
