target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
cyclooxygenase - 1,A8K1V7,cyclooxygenase 1|cyclooxygenase-1|cyclooxygenase1,cyclooxygenase 1|cyclooxygenase-1|cyclooxygenase1,cyclooxygenase|1|cyclooxygenase-1|cyclooxygenase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox - 1,A8K1V7,cox 1|cox-1|cox1,cox 1|cox-1|cox1,cox|1|cox-1|cox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox1,A8K1V7,cox1,cox1,cox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyclooxygenase 1,A8K1V7,cyclooxygenase 1|cyclooxygenase1|cyclooxygenase-1,cyclooxygenase 1|cyclooxygenase1|cyclooxygenase-1,cyclooxygenase|1|cyclooxygenase1|cyclooxygenase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox - 1 ) .,A8K1V7,cox 1 )|cox-1 )|cox-1|cox1 )|cox1,cox 1 )|cox-1 )|cox-1|cox1 )|cox1,cox|1|)|cox-1|cox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox - 1 ),A8K1V7,cox 1 )|cox-1 )|cox-1|cox1 )|cox1,cox 1 )|cox-1 )|cox-1|cox1 )|cox1,cox|1|)|cox-1|cox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
14 - 3 - 3zeta,A8K1N0,14 3 3zeta|14-3-3zeta|1433zeta,14 3 3zeta|14-3-3zeta|1433zeta,14|3|3zeta|14-3-3zeta|1433zeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
14 - 3 - 3 - zeta,A8K1N0,14 3 3 zeta|14-3-3-zeta|1433zeta,14 3 zeta|14-3-3-zeta|1433zeta,14|3|zeta|14-3-3-zeta|1433zeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lmw - ptp isoform 1,A8K1L9,lmw ptp 1|lmw-ptp 1|lmw-ptp|lmwptp 1|lmwptp|isoform1|isoform-1,lmw ptp isoform 1|lmw-ptp isoform 1|lmw-ptp|lmwptp isoform 1|lmwptp|lmw ptp isoform1|isoform1|lmw ptp isoform-1|isoform-1,lmw|ptp|1|lmw-ptp|lmwptp|isoform1|isoform-1,,"{""parenthetical"": [], ""dropped"": [""isoform""], ""mutations"": []}",[],9606
lmw - ptp,A8K1L9,lmw ptp|lmw-ptp|lmwptp,lmw ptp|lmw-ptp|lmwptp,lmw|ptp|lmw-ptp|lmwptp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lmw - ptp1,A8K1L9,lmw ptp1|lmw-ptp1|lmwptp1,lmw ptp1|lmw-ptp1|lmwptp1,lmw|ptp1|lmw-ptp1|lmwptp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lmw - ptp if2,A8K1L9,lmw ptp if2|lmw-ptp if2|lmw-ptp|lmwptp if2|lmwptp,lmw ptp if2|lmw-ptp if2|lmw-ptp|lmwptp if2|lmwptp,lmw|ptp|if2|lmw-ptp|lmwptp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lmw - ptp if1,A8K1L9,lmw ptp if1|lmw-ptp if1|lmw-ptp|lmwptp if1|lmwptp,lmw ptp if1|lmw-ptp if1|lmw-ptp|lmwptp if1|lmwptp,lmw|ptp|if1|lmw-ptp|lmwptp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lmw - ptp2,A8K1L9,lmw ptp2|lmw-ptp2|lmwptp2,lmw ptp2|lmw-ptp2|lmwptp2,lmw|ptp2|lmw-ptp2|lmwptp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lmw - ptp isoform 2,A8K1L9,lmw ptp 2|lmw-ptp 2|lmw-ptp|lmwptp 2|lmwptp|isoform2|isoform-2,lmw ptp isoform 2|lmw-ptp isoform 2|lmw-ptp|lmwptp isoform 2|lmwptp|lmw ptp isoform2|isoform2|lmw ptp isoform-2|isoform-2,lmw|ptp|2|lmw-ptp|lmwptp|isoform2|isoform-2,,"{""parenthetical"": [], ""dropped"": [""isoform""], ""mutations"": []}",[],9606
hck,A8K1I1,hck,hck,hck,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
shp2,A8K1D9,shp2,shp2,shp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dynamin 2,A8K1B6,dynamin 2|dynamin2|dynamin-2,dynamin 2|dynamin2|dynamin-2,dynamin|2|dynamin2|dynamin-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tachykinin receptor 1,A8K150,tachykinin 1|receptor1|receptor-1,tachykinin receptor 1|tachykinin receptor1|receptor1|tachykinin receptor-1|receptor-1,tachykinin|1|receptor1|receptor-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nk1r,A8K150,nk1r,nk1r,nk1r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nk1 receptor,A8K150,nk1,nk1 receptor,nk1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
tachykinin nk1 receptor,A8K150,tachykinin nk1,tachykinin nk1 receptor,tachykinin|nk1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nk1,A8K150,nk1,nk1,nk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neurokinin - 1 receptor,A8K150,neurokinin 1|neurokinin-1|neurokinin1,neurokinin 1 receptor|neurokinin-1 receptor|neurokinin-1|neurokinin1 receptor|neurokinin1,neurokinin|1|neurokinin-1|neurokinin1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nox2,A8K138,nox2,nox2,nox2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
spin1,A8K0X6,spin1,spin1,spin1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gabaa alpha2,A8K0U7,gabaa alpha2,gabaa alpha2,gabaa|alpha2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gaba - a alpha2,A8K0U7,gaba a alpha2|gaba-a alpha2|gaba-a|gabaa alpha2|gabaa,gaba a alpha2|gaba-a alpha2|gaba-a|gabaa alpha2|gabaa,gaba|a|alpha2|gaba-a|gabaa,gabra2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kallikrein 7,A8K0U5,kallikrein 7|kallikrein7|kallikrein-7,kallikrein 7|kallikrein7|kallikrein-7,kallikrein|7|kallikrein7|kallikrein-7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kallikrein - 7,A8K0U5,kallikrein 7|kallikrein-7|kallikrein7,kallikrein 7|kallikrein-7|kallikrein7,kallikrein|7|kallikrein-7|kallikrein7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
klk7,A8K0U5,klk7,klk7,klk7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
jnk2,A8K0S3,jnk2,jnk2,jnk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
jnk2alpha2,A8K0S3,jnk2alpha2,jnk2alpha2,jnk2alpha2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
smyd3,A8K0P0,smyd3,smyd3,smyd3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - 2glyr,A8K0J6,alpha 2glyr|alpha-2glyr|alpha2glyr,alpha 2glyr|alpha-2glyr|alpha2glyr,alpha|2glyr|alpha-2glyr|alpha2glyr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
d5d,A8K0I7,d5d,d5d,d5d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
delta - 5 desaturase,A8K0I7,delta 5 desaturase|delta-5 desaturase|delta-5|delta5 desaturase|delta5,delta 5 desaturase|delta-5 desaturase|delta-5|delta5 desaturase|delta5,delta|5|desaturase|delta-5|delta5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adra1a,A8K0I3,adra1a,adra1a,adra1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1 adrenoceptor,A8K0I3,alpha1 adrenoceptor,alpha1 adrenoceptor,alpha1|adrenoceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adrenoceptor alpha 1a,A8K0I3,adrenoceptor alpha 1a,adrenoceptor alpha 1a,adrenoceptor|alpha|1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1a adrenergic receptor,A8K0I3,alpha1a adrenergic,alpha1a adrenergic receptor,alpha1a|adrenergic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha 1a adrenergic receptor,A8K0I3,alpha 1a adrenergic,alpha 1a adrenergic receptor,alpha|1a|adrenergic,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha1a receptor,A8K0I3,adrenergic alpha1a,adrenergic alpha1a receptor,adrenergic|alpha1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha 1a receptor,A8K0I3,adrenergic alpha 1a,adrenergic alpha 1a receptor,adrenergic|alpha|1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha1a adrenoceptor,A8K0I3,alpha1a adrenoceptor,alpha1a adrenoceptor,alpha1a|adrenoceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1 receptor,A8K0I3,alpha1,alpha1 receptor,alpha1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha - 1a adrenergic receptor,A8K0I3,alpha 1a adrenergic|alpha-1a adrenergic|alpha-1a|alpha1a adrenergic|alpha1a,alpha 1a adrenergic receptor|alpha-1a adrenergic receptor|alpha-1a|alpha1a adrenergic receptor|alpha1a,alpha|1a|adrenergic|alpha-1a|alpha1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha - 1a receptor,A8K0I3,adrenergic alpha 1a|adrenergic alpha-1a|alpha-1a|adrenergic alpha1a|alpha1a,adrenergic alpha 1a receptor|adrenergic alpha-1a receptor|alpha-1a|adrenergic alpha1a receptor|alpha1a,adrenergic|alpha|1a|alpha-1a|alpha1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adrenergic alpha1a,A8K0I3,adrenergic alpha1a,adrenergic alpha1a,adrenergic|alpha1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha 1a,A8K0I3,alpha 1a,alpha 1a,alpha|1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - 1a adrenoreceptor,A8K0I3,alpha 1a adrenoreceptor|alpha-1a adrenoreceptor|alpha-1a|alpha1a adrenoreceptor|alpha1a,alpha 1a adrenoreceptor|alpha-1a adrenoreceptor|alpha-1a|alpha1a adrenoreceptor|alpha1a,alpha|1a|adrenoreceptor|alpha-1a|alpha1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1a - adrenoreceptor,A8K0I3,alpha1a adrenoreceptor|alpha1a-adrenoreceptor|alpha1aadrenoreceptor,alpha1a adrenoreceptor|alpha1a-adrenoreceptor|alpha1aadrenoreceptor,alpha1a|adrenoreceptor|alpha1a-adrenoreceptor|alpha1aadrenoreceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha1a receptor,A8K0I3,alpha1a,alpha1a receptor,alpha1a,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha1 - adrenoceptor,A8K0I3,alpha1 adrenoceptor|alpha1-adrenoceptor|alpha1adrenoceptor,alpha1 adrenoceptor|alpha1-adrenoceptor|alpha1adrenoceptor,alpha1|adrenoceptor|alpha1-adrenoceptor|alpha1adrenoceptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bcl - w,A8K0F4,bcl w|bcl-w|bclw,bcl w|bcl-w|bclw,bcl|w|bcl-w|bclw,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phkgamma2,A8K0C7,phkgamma2,phkgamma2,phkgamma2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phkg2,A8K0C7,phkg2,phkg2,phkg2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neuraminidase 4,A8K056,neuraminidase 4|neuraminidase4|neuraminidase-4,neuraminidase 4|neuraminidase4|neuraminidase-4,neuraminidase|4|neuraminidase4|neuraminidase-4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neu4,A8K056,neu4,neu4,neu4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tdo,A8K053,tdo,tdo,tdo,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tdo2,A8K053,tdo2,tdo2,tdo2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
histamine1 receptor,A8K047,histamine1,histamine1 receptor,histamine1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
histamine 1 receptor,A8K047,histamine 1|histamine1|histamine-1,histamine 1 receptor|histamine1 receptor|histamine1|histamine-1 receptor|histamine-1,histamine|1|histamine1|histamine-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
histamine h1 receptor,A8K047,histamine h1,histamine h1 receptor,histamine|h1,hrh1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h1 histamine receptor,A8K047,h1 histamine,h1 histamine receptor,h1|histamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h1 receptor,A8K047,h1,h1 receptor,h1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h1r,A8K047,h1r,h1r,h1r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""h1r""], ""mutations_only"": true}",[],9606
ck1gamma3,A8K040,ck1gamma3,ck1gamma3,ck1gamma3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
t - pa,A8K022,t pa|t-pa|tpa,t pa|t-pa|tpa,t|pa|t-pa|tpa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tissue type plasminogen activator,A8K022,tissue type plasminogen activator,tissue type plasminogen activator,tissue|type|plasminogen|activator,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tissue - type plasminogen activator,A8K022,tissue type plasminogen activator|tissue-type plasminogen activator|tissue-type|tissuetype plasminogen activator|tissuetype,tissue type plasminogen activator|tissue-type plasminogen activator|tissue-type|tissuetype plasminogen activator|tissuetype,tissue|type|plasminogen|activator|tissue-type|tissuetype,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tissue plasminogen activator,A8K022,tissue plasminogen activator,tissue plasminogen activator,tissue|plasminogen|activator,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mek - 1 ),A8CZ64,mek 1 )|mek-1 )|mek-1|mek1 )|mek1,mek 1 )|mek-1 )|mek-1|mek1 )|mek1,mek|1|)|mek-1|mek1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
erk2,A8CZ64,erk2,erk2,erk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mapk1,A8CZ64,mapk1,mapk1,mapk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mek - 1,A8CZ64,mek 1|mek-1|mek1,mek 1|mek-1|mek1,mek|1|mek-1|mek1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
erk1,A8CZ58,erk1,erk1,erk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cox1,A7YWD4,cox1,cox1,cox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyp2a6,A7YAE5,cyp2a6,cyp2a6,cyp2a6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kcc2,A7Y821,kcc2,kcc2,kcc2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kcc2 transporter,A7Y821,kcc2 transporter,kcc2 transporter,kcc2|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpc3,A7VJS1,trpc3,trpc3,trpc3,trpc3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lck2,A7MD41,lck2,lck2,lck2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ick,A7MD41,ick,ick,ick,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ark5,A7MD39,ark5,ark5,ark5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nuak1,A7MD39,nuak1,nuak1,nuak1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pr ),A7LQ08,pr ),pr ),pr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
progesterone receptor,A7LQ08,progesterone,progesterone receptor,progesterone,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
glucocorticoid receptor,A7LQ08,glucocorticoid,glucocorticoid receptor,glucocorticoid,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
progesterone receptor isoform a,A7LQ08,progesterone a,progesterone receptor isoform a,progesterone|a,,"{""parenthetical"": [], ""dropped"": [""receptor"", ""isoform""], ""mutations"": []}",[],9606
pr - lbd,A7LQ08,pr lbd|pr-lbd|prlbd,pr lbd|pr-lbd|prlbd,pr|lbd|pr-lbd|prlbd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pr,A7LQ08,pr,pr,pr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pr - b progesterone receptor,A7LQ08,pr b progesterone|pr-b progesterone|pr-b|prb progesterone|prb,pr b progesterone receptor|pr-b progesterone receptor|pr-b|prb progesterone receptor|prb,pr|b|progesterone|pr-b|prb,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
hpr - a,A7LQ08,hpr a|hpr-a|hpra,hpr a|hpr-a|hpra,hpr|a|hpr-a|hpra,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
progesterone - b receptor,A7LQ08,progesterone b|progesterone-b|progesteroneb,progesterone b receptor|progesterone-b receptor|progesterone-b|progesteroneb receptor|progesteroneb,progesterone|b|progesterone-b|progesteroneb,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
progesterone receptor b,A7LQ08,progesterone b,progesterone receptor b,progesterone|b,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
progesterone receptor beta,A7LQ08,progesterone beta,progesterone receptor beta,progesterone|beta,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pgr,A7LQ08,pgr,pgr,pgr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pr - a progesterone receptor,A7LQ08,pr a progesterone|pr-a progesterone|pr-a|pra progesterone|pra,pr a progesterone receptor|pr-a progesterone receptor|pr-a|pra progesterone receptor|pra,pr|a|progesterone|pr-a|pra,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
prb,A7LQ08,prb,prb,prb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pr -,A7LQ08,pr,pr,pr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
11betahsd2,A7LB28,11betahsd2,11betahsd2,11betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
11 - beta - hsd2,A7LB28,11 beta hsd2|11-beta-hsd2|11betahsd2,11 beta hsd2|11-beta-hsd2|11betahsd2,11|beta|hsd2|11-beta-hsd2|11betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
11beta - hsd2,A7LB28,11beta hsd2|11beta-hsd2|11betahsd2,11beta hsd2|11beta-hsd2|11betahsd2,11beta|hsd2|11beta-hsd2|11betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac9,A7E2F3,hdac9,hdac9,hdac9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac - 9,A7E2F3,hdac 9|hdac-9|hdac9,hdac 9|hdac-9|hdac9,hdac|9|hdac-9|hdac9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cdk12,A7E2B2,cdk12,cdk12,cdk12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnik kinase,A7E2A3,tnik kinase,tnik kinase,tnik|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnik,A7E2A3,tnik,tnik,tnik,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
6his - tev - tnik,A7E2A3,6his tev tnik|6his-tev-tnik|6histevtnik,6his tev tnik|6his-tev-tnik|6histevtnik,6his|tev|tnik|6his-tev-tnik|6histevtnik,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bcl6,A7E241,bcl6,bcl6,bcl6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bcl6 bt,A7E241,bcl6 bt,bcl6 bt,bcl6|bt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bcl6 btb,A7E241,bcl6 btb,bcl6 btb,bcl6|btb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brpf2,A6ZJA4,brpf2,brpf2,brpf2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brd1,A6ZJA4,brd1,brd1,brd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brpf2 - brd1,A6ZJA4,brpf2 brd1|brpf2-brd1|brpf2brd1,brpf2 brd1|brpf2-brd1|brpf2brd1,brpf2|brd1|brpf2-brd1|brpf2brd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brd1a,A6ZJA4,brd1a,brd1a,brd1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sapk2a / p38,A6ZJ92,sapk2a p38,sapk2a p38,sapk2a|p38,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38alpha kinase,A6ZJ92,p38alpha kinase,p38alpha kinase,p38alpha|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38a / mapk14,A6ZJ92,mapk14,mapk14,mapk14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""p38a""]}",[],9606
p38 mapkalpha,A6ZJ92,p38 mapkalpha,p38 mapkalpha,p38|mapkalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38alpha,A6ZJ92,p38alpha,p38alpha,p38alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38 - alpha kinase,A6ZJ92,p38 alpha kinase|p38-alpha kinase|p38-alpha|p38alpha kinase|p38alpha,p38 alpha kinase|p38-alpha kinase|p38-alpha|p38alpha kinase|p38alpha,p38|alpha|kinase|p38-alpha|p38alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mitogen - activated protein kinase 14 ( p38 alpha ),A6ZJ92,mitogen activated kinase 14|mitogen-activated kinase 14|mitogen-activated|mitogenactivated kinase 14|mitogenactivated|mitogen activated kinase14|kinase14|mitogen activated kinase-14|kinase-14,mitogen activated protein kinase 14|mitogen-activated protein kinase 14|mitogen-activated|mitogenactivated protein kinase 14|mitogenactivated|mitogen activated protein kinase14|kinase14|mitogen activated protein kinase-14|kinase-14,mitogen|activated|kinase|14|mitogen-activated|mitogenactivated|kinase14|kinase-14,,"{""parenthetical"": [""p38 alpha""], ""dropped"": [""protein""], ""mutations"": []}",[],9606
p38alpha map kinase,A6ZJ92,p38alpha map kinase,p38alpha map kinase,p38alpha|map|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnfalpha,A6ZJ92,tnfalpha,tnfalpha,tnfalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38alpha mapk,A6ZJ92,p38alpha mapk,p38alpha mapk,p38alpha|mapk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tnf alpha,A6ZJ92,tnf alpha,tnf alpha,tnf|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38 mapk alpha,A6ZJ92,p38 mapk alpha,p38 mapk alpha,p38|mapk|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38 alpha mapk,A6ZJ92,p38 alpha mapk,p38 alpha mapk,p38|alpha|mapk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38 - alpha,A6ZJ92,p38 alpha|p38-alpha|p38alpha,p38 alpha|p38-alpha|p38alpha,p38|alpha|p38-alpha|p38alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38 alpha,A6ZJ92,p38 alpha,p38 alpha,p38|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mapk14,A6ZJ92,mapk14,mapk14,mapk14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38 alpha map kinase,A6ZJ92,p38 alpha map kinase,p38 alpha map kinase,p38|alpha|map|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
il1 - beta,A6ZJ92,il1 beta|il1-beta|il1beta,il1 beta|il1-beta|il1beta,il1|beta|il1-beta|il1beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p38 - alpha mapk,A6ZJ92,p38 alpha mapk|p38-alpha mapk|p38-alpha|p38alpha mapk|p38alpha,p38 alpha mapk|p38-alpha mapk|p38-alpha|p38alpha mapk|p38alpha,p38|alpha|mapk|p38-alpha|p38alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha mitogen activated protein kinase p38,A6ZJ92,alpha mitogen activated kinase p38,alpha mitogen activated protein kinase p38,alpha|mitogen|activated|kinase|p38,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
crtn,A6QK51,crtn,crtn,crtn,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
diapophytoene desaturase,A6QK51,diapophytoene desaturase,diapophytoene desaturase,diapophytoene|desaturase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk f1174l,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""f1174l""]}",[],9606
alk c1156y mutant,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""c1156y"", ""mutant""]}",[],9606
alk l1152r,A6P4T4,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1152r""]}",[],9606
