target_name,target_chembl_id,organism,target_uniprot_id
c - kit receptor,CHEMBL1936,Homo sapiens,P10721
kit v,CHEMBL1936,Homo sapiens,P10721
ckit,CHEMBL1936,Homo sapiens,P10721
c - kit d816v mutant,CHEMBL1936,Homo sapiens,P10721
kit v560g,CHEMBL1936,Homo sapiens,P10721
c - kit d816v type,CHEMBL1936,Homo sapiens,P10721
tau,CHEMBL1293224,Homo sapiens,P10636
tau protein,CHEMBL1293224,Homo sapiens,P10636
beta - 2 adrenoceptor,CHEMBL3754,Rattus norvegicus,P10608
lar,CHEMBL3521,Homo sapiens,P10586
bcl2,CHEMBL4860,Homo sapiens,P10415
bak,CHEMBL4860,Homo sapiens,P10415
bcl - 2 protein,CHEMBL4860,Homo sapiens,P10415
bcl - 2,CHEMBL4860,Homo sapiens,P10415
araf,CHEMBL1169596,Homo sapiens,P10398
a - raf,CHEMBL1169596,Homo sapiens,P10398
androgen receptor,CHEMBL1871,Homo sapiens,P10275
ar,CHEMBL1871,Homo sapiens,P10275
harlbd,CHEMBL1871,Homo sapiens,P10275
androgen receptor lbd,CHEMBL1871,Homo sapiens,P10275
testosterone receptor,CHEMBL1871,Homo sapiens,P10275
ar - lbd,CHEMBL1871,Homo sapiens,P10275
lysosomal alpha glucosidase,CHEMBL2608,Homo sapiens,P10253
lysosomal alpha - glucosidase,CHEMBL2608,Homo sapiens,P10253
a3r,CHEMBL256,Homo sapiens,P0DMS8
a3 receptor,CHEMBL256,Homo sapiens,P0DMS8
a3ar,CHEMBL256,Homo sapiens,P0DMS8
adenosine receptor - 3,CHEMBL256,Homo sapiens,P0DMS8
adenosine a3 receptor subtype,CHEMBL256,Homo sapiens,P0DMS8
adenosine receptor a3,CHEMBL256,Homo sapiens,P0DMS8
adenosine a3 receptor,CHEMBL256,Homo sapiens,P0DMS8
a3a adenosine receptor,CHEMBL256,Homo sapiens,P0DMS8
a3a receptor,CHEMBL256,Homo sapiens,P0DMS8
a3 receptors,CHEMBL256,Homo sapiens,P0DMS8
adenosine a3a receptor,CHEMBL256,Homo sapiens,P0DMS8
pepsin,CHEMBL3295,Homo sapiens,P0DJD9
lta4,CHEMBL4618,Homo sapiens,P09960
lta4h,CHEMBL4618,Homo sapiens,P09960
lta4 hydrolase,CHEMBL4618,Homo sapiens,P09960
lta4h aminopeptidase,CHEMBL4618,Homo sapiens,P09960
leukotriene a4 hydrolase,CHEMBL4618,Homo sapiens,P09960
furin,CHEMBL2611,Homo sapiens,P09958
carboxypeptidase b,CHEMBL4065,Sus scrofa,P09955
5 - lipoxygenase,CHEMBL215,Homo sapiens,P09917
arachidonate 5 - lipoxygenase,CHEMBL215,Homo sapiens,P09917
5 - lo,CHEMBL215,Homo sapiens,P09917
ltb4,CHEMBL215,Homo sapiens,P09917
lipoxygenase - 5,CHEMBL215,Homo sapiens,P09917
5 - lox,CHEMBL215,Homo sapiens,P09917
5,CHEMBL215,Homo sapiens,P09917
dna polymerase alpha,CHEMBL1828,Homo sapiens,P09884
alpha dna polymerase,CHEMBL1828,Homo sapiens,P09884
parp1,CHEMBL3105,Homo sapiens,P09874
poly ( adp - ribose ) polymerase 1 enzyme,CHEMBL3105,Homo sapiens,P09874
parp - 1,CHEMBL3105,Homo sapiens,P09874
atrd1,CHEMBL3105,Homo sapiens,P09874
artd1,CHEMBL3105,Homo sapiens,P09874
poly adp - ribose polymerase - 1,CHEMBL3105,Homo sapiens,P09874
poly ( adp - ribose ) polymerase 1,CHEMBL3105,Homo sapiens,P09874
parp - 1 ),CHEMBL3105,Homo sapiens,P09874
c1s,CHEMBL3913,Homo sapiens,P09871
fgr,CHEMBL4454,Homo sapiens,P09769
pdgfr - beta,CHEMBL1913,Homo sapiens,P09619
platelet - derived growth factor receptor beta,CHEMBL1913,Homo sapiens,P09619
platelet derived growth factor receptor beta,CHEMBL1913,Homo sapiens,P09619
pdgfr beta,CHEMBL1913,Homo sapiens,P09619
gstm1,CHEMBL2081,Homo sapiens,P09488
fbp,CHEMBL3975,Homo sapiens,P09467
fbpase1,CHEMBL3975,Homo sapiens,P09467
fbp1,CHEMBL3975,Homo sapiens,P09467
fbpase,CHEMBL3975,Homo sapiens,P09467
"fructose - 1 , 6 - bisphosphatase",CHEMBL3975,Homo sapiens,P09467
fbpase 1,CHEMBL3975,Homo sapiens,P09467
fbpase wt,CHEMBL3975,Homo sapiens,P09467
mmp10,CHEMBL4270,Homo sapiens,P09238
mmp - 10,CHEMBL4270,Homo sapiens,P09238
matrix metalloprotease - 7,CHEMBL4073,Homo sapiens,P09237
matrix metalloprotease 7,CHEMBL4073,Homo sapiens,P09237
mmp7,CHEMBL4073,Homo sapiens,P09237
gst p1 - 1,CHEMBL3902,Homo sapiens,P09211
gstp1 - 1,CHEMBL3902,Homo sapiens,P09211
ros1,CHEMBL5568,Homo sapiens,P08922
ros,CHEMBL5568,Homo sapiens,P08922
tel,CHEMBL5568,Homo sapiens,P08922
alpha2 adrenergic receptor,CHEMBL1867,Homo sapiens,P08913
alpha - 2a adrenergic receptor,CHEMBL1867,Homo sapiens,P08913
alpha2 - adrenergic receptor,CHEMBL1867,Homo sapiens,P08913
alpha2a adrenergic receptor,CHEMBL1867,Homo sapiens,P08913
adrenergic alpha2a receptor,CHEMBL1867,Homo sapiens,P08913
adrenergic alpha 2a receptor,CHEMBL1867,Homo sapiens,P08913
alpha2a ar,CHEMBL1867,Homo sapiens,P08913
alpha - 2 adrenergic receptor,CHEMBL1867,Homo sapiens,P08913
adrenergic alpha - 2a receptor,CHEMBL1867,Homo sapiens,P08913
alpha2a adrenoceptor,CHEMBL1867,Homo sapiens,P08913
alpha 2a adrenergic receptor,CHEMBL1867,Homo sapiens,P08913
muscarinic receptor m5,CHEMBL2035,Homo sapiens,P08912
m5 receptor,CHEMBL2035,Homo sapiens,P08912
muscarinic m5 receptor,CHEMBL2035,Homo sapiens,P08912
m5 muscarinic receptor,CHEMBL2035,Homo sapiens,P08912
m5 achr,CHEMBL2035,Homo sapiens,P08912
muscarinic acetylcholine receptor subtype 5,CHEMBL2035,Homo sapiens,P08912
muscarinic acetylcholine receptor m5,CHEMBL2035,Homo sapiens,P08912
serotonin 5 - ht2c receptor,CHEMBL324,Rattus norvegicus,P08909
5 - hydroxytryptamine 2c receptor,CHEMBL324,Rattus norvegicus,P08909
5 - ht1c ) receptor,CHEMBL324,Rattus norvegicus,P08909
5 - hydroxytryptamine 1c receptor,CHEMBL324,Rattus norvegicus,P08909
5 - ht 1a,CHEMBL214,Homo sapiens,P08908
5 - ht1a,CHEMBL214,Homo sapiens,P08908
5ht1a receptor,CHEMBL214,Homo sapiens,P08908
5 - ht1a receptor,CHEMBL214,Homo sapiens,P08908
5ht1a,CHEMBL214,Homo sapiens,P08908
serotonin 5 - ht1a receptor,CHEMBL214,Homo sapiens,P08908
5 - hydroxytryptamine receptor 1a,CHEMBL214,Homo sapiens,P08908
5ht1ar,CHEMBL214,Homo sapiens,P08908
5 - ht1ar,CHEMBL214,Homo sapiens,P08908
adrenergic 5ht1a,CHEMBL214,Homo sapiens,P08908
5 - ht1,CHEMBL214,Homo sapiens,P08908
5ht - 1ar,CHEMBL214,Homo sapiens,P08908
sts,CHEMBL3559,Homo sapiens,P08842
microsomal steroid sulfatase,CHEMBL3559,Homo sapiens,P08842
steroid sulfatase,CHEMBL3559,Homo sapiens,P08842
estrone sulfatase,CHEMBL3559,Homo sapiens,P08842
sulfatase,CHEMBL3559,Homo sapiens,P08842
tissue coagulation factor vii,CHEMBL3991,Homo sapiens,P08709
factor 7a,CHEMBL3991,Homo sapiens,P08709
coagulation factor vii,CHEMBL3991,Homo sapiens,P08709
coagulation factor 7a,CHEMBL3991,Homo sapiens,P08709
hck,CHEMBL3234,Homo sapiens,P08631
beta1 adrenoceptor,CHEMBL213,Homo sapiens,P08588
beta - 1 adrenergic receptor,CHEMBL213,Homo sapiens,P08588
beta 1 adrenergic receptor,CHEMBL213,Homo sapiens,P08588
adrenergic beta - 1 receptor,CHEMBL213,Homo sapiens,P08588
alpha1 adrenoceptor,CHEMBL213,Homo sapiens,P08588
beta1 - adrenergic receptor,CHEMBL213,Homo sapiens,P08588
beta - 1 adrenoceptor,CHEMBL213,Homo sapiens,P08588
beta1 adr,CHEMBL213,Homo sapiens,P08588
adrenergic beta1 receptor,CHEMBL213,Homo sapiens,P08588
c - met y1235d,CHEMBL3717,Homo sapiens,P08581
c - met m1250t mutant,CHEMBL3717,Homo sapiens,P08581
c - met kinase,CHEMBL3717,Homo sapiens,P08581
c - met y1230h,CHEMBL3717,Homo sapiens,P08581
met,CHEMBL3717,Homo sapiens,P08581
c - met,CHEMBL3717,Homo sapiens,P08581
met kinase,CHEMBL3717,Homo sapiens,P08581
c - met receptor,CHEMBL3717,Homo sapiens,P08581
c - met n1100,CHEMBL3717,Homo sapiens,P08581
c - met y1230c,CHEMBL3717,Homo sapiens,P08581
pi - plcgamma1,CHEMBL5566,Bos taurus,P08487
m3 ' ( 3c ) - xa receptor,CHEMBL320,Rattus norvegicus,P08483
m1 receptor,CHEMBL276,Rattus norvegicus,P08482
neprilysin,CHEMBL1944,Homo sapiens,P08473
cathepsin g,CHEMBL4071,Homo sapiens,P08311
mmp3,CHEMBL283,Homo sapiens,P08254
stromelysin,CHEMBL283,Homo sapiens,P08254
matrix metalloprotease 3,CHEMBL283,Homo sapiens,P08254
matrix metalloprotease - 3,CHEMBL283,Homo sapiens,P08254
pro - mmp3,CHEMBL283,Homo sapiens,P08254
mmp - 3,CHEMBL283,Homo sapiens,P08254
mmp - 3 .,CHEMBL283,Homo sapiens,P08254
mmp - 3 ),CHEMBL283,Homo sapiens,P08254
mmp - 3 ) .,CHEMBL283,Homo sapiens,P08254
72 kda gelatinase a,CHEMBL333,Homo sapiens,P08253
mmp2,CHEMBL333,Homo sapiens,P08253
gelatinase - a (,CHEMBL333,Homo sapiens,P08253
matrix metalloprotease - 2,CHEMBL333,Homo sapiens,P08253
prommp2,CHEMBL333,Homo sapiens,P08253
mmp - 2,CHEMBL333,Homo sapiens,P08253
mmp - 2 ) .,CHEMBL333,Homo sapiens,P08253
pro - mmp2,CHEMBL333,Homo sapiens,P08253
mmp - 2 ),CHEMBL333,Homo sapiens,P08253
matrix metalloprotease 2,CHEMBL333,Homo sapiens,P08253
neutrophil elastase hne,CHEMBL248,Homo sapiens,P08246
leukocyte elastase,CHEMBL248,Homo sapiens,P08246
hle,CHEMBL248,Homo sapiens,P08246
neutrophil elastase,CHEMBL248,Homo sapiens,P08246
human leukocyte elastase,CHEMBL248,Homo sapiens,P08246
asns,CHEMBL3120,Homo sapiens,P08243
hsp90beta,CHEMBL4303,Homo sapiens,P08238
hsp90 - atpase,CHEMBL4303,Homo sapiens,P08238
hsp90,CHEMBL4303,Homo sapiens,P08238
hsp90 - beta,CHEMBL4303,Homo sapiens,P08238
beta - d - glucuronidase,CHEMBL2728,Homo sapiens,P08236
mineralocorticoid receptor,CHEMBL1994,Homo sapiens,P08235
mcr,CHEMBL1994,Homo sapiens,P08235
mineralocorticoid receptor - lbd,CHEMBL1994,Homo sapiens,P08235
mr,CHEMBL1994,Homo sapiens,P08235
mdr1,CHEMBL4302,Homo sapiens,P08183
pgp,CHEMBL4302,Homo sapiens,P08183
abcb1,CHEMBL4302,Homo sapiens,P08183
p - gp,CHEMBL4302,Homo sapiens,P08183
p - glycoprotein,CHEMBL4302,Homo sapiens,P08183
muscarinic m4 receptor,CHEMBL1821,Homo sapiens,P08173
m4 receptor,CHEMBL1821,Homo sapiens,P08173
muscarinic receptor m4,CHEMBL1821,Homo sapiens,P08173
m4 muscarinic receptor,CHEMBL1821,Homo sapiens,P08173
muscarinic acetylcholine receptor m4,CHEMBL1821,Homo sapiens,P08173
muscarinic acetylcholine m2 receptor,CHEMBL211,Homo sapiens,P08172
machr2,CHEMBL211,Homo sapiens,P08172
muscarinic m2,CHEMBL211,Homo sapiens,P08172
muscarinic m2 receptor,CHEMBL211,Homo sapiens,P08172
muscarinic acetylcholine receptor m2,CHEMBL211,Homo sapiens,P08172
m2 achr,CHEMBL211,Homo sapiens,P08172
muscarinic receptor m2,CHEMBL211,Homo sapiens,P08172
m2r,CHEMBL211,Homo sapiens,P08172
igf - 1r sal kinase,CHEMBL1957,Homo sapiens,P08069
igf - ir,CHEMBL1957,Homo sapiens,P08069
igf - 1r,CHEMBL1957,Homo sapiens,P08069
igfr1,CHEMBL1957,Homo sapiens,P08069
igf1r,CHEMBL1957,Homo sapiens,P08069
igf - 1r tyrosine kinase,CHEMBL1957,Homo sapiens,P08069
igf1 - r,CHEMBL1957,Homo sapiens,P08069
igf - 1 receptor,CHEMBL1957,Homo sapiens,P08069
igf - 1r kinase,CHEMBL1957,Homo sapiens,P08069
igf1 receptor,CHEMBL1957,Homo sapiens,P08069
neutral endopeptidase,CHEMBL3768,Oryctolagus cuniculus,P08049
nep,CHEMBL3768,Oryctolagus cuniculus,P08049
neutral endopeptidase enzyme,CHEMBL3768,Oryctolagus cuniculus,P08049
enkephalinase,CHEMBL3768,Oryctolagus cuniculus,P08049
nep ),CHEMBL3768,Oryctolagus cuniculus,P08049
ret,CHEMBL2041,Homo sapiens,P07949
ret v804l,CHEMBL2041,Homo sapiens,P07949
ret v804m,CHEMBL2041,Homo sapiens,P07949
ret m918t,CHEMBL2041,Homo sapiens,P07949
lyn,CHEMBL3905,Homo sapiens,P07948
lyna,CHEMBL3905,Homo sapiens,P07948
lynb,CHEMBL3905,Homo sapiens,P07948
lyn - b,CHEMBL3905,Homo sapiens,P07948
lyn - a,CHEMBL3905,Homo sapiens,P07948
yes,CHEMBL2073,Homo sapiens,P07947
yes / yes1,CHEMBL2073,Homo sapiens,P07947
c - yes,CHEMBL2073,Homo sapiens,P07947
yes1,CHEMBL2073,Homo sapiens,P07947
yes kinase,CHEMBL2073,Homo sapiens,P07947
alr2 aldose reductase,CHEMBL2622,Rattus norvegicus,P07943
akr1b4,CHEMBL2622,Rattus norvegicus,P07943
l - hexonate dehydrogenase,CHEMBL2622,Rattus norvegicus,P07943
hsp90alpha,CHEMBL3880,Homo sapiens,P07900
hsp90 alpha,CHEMBL3880,Homo sapiens,P07900
hsp90 - alpha,CHEMBL3880,Homo sapiens,P07900
hsp90a,CHEMBL3880,Homo sapiens,P07900
nep 24 . 11,CHEMBL3369,Rattus norvegicus,P07861
catb,CHEMBL4072,Homo sapiens,P07858
cathepsin - b,CHEMBL4072,Homo sapiens,P07858
cathepsin b,CHEMBL4072,Homo sapiens,P07858
arginase,CHEMBL3232699,Rattus norvegicus,P07824
cathepsin l,CHEMBL3837,Homo sapiens,P07711
cathepsin - l,CHEMBL3837,Homo sapiens,P07711
catl,CHEMBL3837,Homo sapiens,P07711
beta - n - acetyl - d - hexosaminidase - b,CHEMBL5877,Homo sapiens,P07686
hexb,CHEMBL5877,Homo sapiens,P07686
beta2 adrenergic receptor,CHEMBL210,Homo sapiens,P07550
beta2 - ar,CHEMBL210,Homo sapiens,P07550
beta2 adrenoreceptor,CHEMBL210,Homo sapiens,P07550
alpha2 adrenoceptor,CHEMBL210,Homo sapiens,P07550
adrb2,CHEMBL210,Homo sapiens,P07550
beta2 - adrenoceptor,CHEMBL210,Homo sapiens,P07550
beta - 2 adrenergic receptor,CHEMBL210,Homo sapiens,P07550
beta2 - adrenergic receptor,CHEMBL210,Homo sapiens,P07550
beta2 receptor,CHEMBL210,Homo sapiens,P07550
adrenergic beta2 receptor,CHEMBL210,Homo sapiens,P07550
beta2 adr,CHEMBL210,Homo sapiens,P07550
beta2 adrenoceptor,CHEMBL210,Homo sapiens,P07550
ca3,CHEMBL2885,Homo sapiens,P07451
carbonic anhydrase3,CHEMBL2885,Homo sapiens,P07451
carbonic anhydrase 3,CHEMBL2885,Homo sapiens,P07451
tubulin beta,CHEMBL5444,Homo sapiens,P07437
calpain 1,CHEMBL3891,Homo sapiens,P07384
mu - calpain,CHEMBL3891,Homo sapiens,P07384
cal1,CHEMBL3891,Homo sapiens,P07384
mu calpain,CHEMBL3891,Homo sapiens,P07384
capn1,CHEMBL3891,Homo sapiens,P07384
calpain,CHEMBL3891,Homo sapiens,P07384
cathepsin - d,CHEMBL2581,Homo sapiens,P07339
catd,CHEMBL2581,Homo sapiens,P07339
pdgf receptor,CHEMBL1844,Homo sapiens,P07333
csf1r,CHEMBL1844,Homo sapiens,P07333
cfms tyrosine kinase,CHEMBL1844,Homo sapiens,P07333
cfms kinase,CHEMBL1844,Homo sapiens,P07333
c - fms,CHEMBL1844,Homo sapiens,P07333
cfms,CHEMBL1844,Homo sapiens,P07333
fes,CHEMBL5455,Homo sapiens,P07332
scd - 1,CHEMBL5424,Rattus norvegicus,P07308
scd,CHEMBL5424,Rattus norvegicus,P07308
psa,CHEMBL2099,Homo sapiens,P07288
ldhb,CHEMBL4940,Homo sapiens,P07195
ldh1,CHEMBL4940,Homo sapiens,P07195
meh,CHEMBL1968,Homo sapiens,P07099
dna polymerase beta,CHEMBL4343,Rattus norvegicus,P06766
ho1,CHEMBL5035,Rattus norvegicus,P06762
ho - 1,CHEMBL5035,Rattus norvegicus,P06762
beta - glucuronidase,CHEMBL4814,Rattus norvegicus,P06760
glycogen phosphorylase alpha,CHEMBL2568,Homo sapiens,P06737
glycogen phosphorylase enzyme,CHEMBL2568,Homo sapiens,P06737
glycogen phosphorylase 1a,CHEMBL2568,Homo sapiens,P06737
glycogen phosphorylase a,CHEMBL2568,Homo sapiens,P06737
eno1,CHEMBL3298,Homo sapiens,P06733
c2,CHEMBL4295701,Homo sapiens,P06681
tyrosine aminotransferase,CHEMBL3368,Rattus norvegicus,P06536
cdk1,CHEMBL308,Homo sapiens,P06493
cdc2,CHEMBL308,Homo sapiens,P06493
cdc2 kinase,CHEMBL308,Homo sapiens,P06493
hpr - a,CHEMBL208,Homo sapiens,P06401
pgr,CHEMBL208,Homo sapiens,P06401
prb,CHEMBL208,Homo sapiens,P06401
progesterone - b receptor,CHEMBL208,Homo sapiens,P06401
progesterone receptor b,CHEMBL208,Homo sapiens,P06401
pr - lbd,CHEMBL208,Homo sapiens,P06401
progesterone receptor isoform a,CHEMBL208,Homo sapiens,P06401
pr - b progesterone receptor,CHEMBL208,Homo sapiens,P06401
progesterone receptor,CHEMBL208,Homo sapiens,P06401
pr -,CHEMBL208,Homo sapiens,P06401
progesterone receptor beta,CHEMBL208,Homo sapiens,P06401
pr ),CHEMBL208,Homo sapiens,P06401
pr,CHEMBL208,Homo sapiens,P06401
pr - a progesterone receptor,CHEMBL208,Homo sapiens,P06401
retinoblastoma protein,CHEMBL5288,Homo sapiens,P06400
alpha gal - a,CHEMBL2524,Homo sapiens,P06280
buche,CHEMBL1914,Homo sapiens,P06276
cholinesterase,CHEMBL1914,Homo sapiens,P06276
butyrylcholinesterase,CHEMBL1914,Homo sapiens,P06276
bche,CHEMBL1914,Homo sapiens,P06276
fyn,CHEMBL1841,Homo sapiens,P06241
fyn a,CHEMBL1841,Homo sapiens,P06241
p55 fyn tyrosine kinase .,CHEMBL1841,Homo sapiens,P06241
p56 lck,CHEMBL258,Homo sapiens,P06239
lck kinase,CHEMBL258,Homo sapiens,P06239
p56 lck tyrosine kinase,CHEMBL258,Homo sapiens,P06239
lck,CHEMBL258,Homo sapiens,P06239
ins - r,CHEMBL1981,Homo sapiens,P06213
ir,CHEMBL1981,Homo sapiens,P06213
insulin receptor kinase,CHEMBL1981,Homo sapiens,P06213
insulin receptor,CHEMBL1981,Homo sapiens,P06213
ins receptor,CHEMBL1981,Homo sapiens,P06213
insr,CHEMBL1981,Homo sapiens,P06213
hepsin,CHEMBL2079849,Homo sapiens,P05981
cox1,CHEMBL2949,Ovis aries,P05979
pghs - 1 ),CHEMBL2949,Ovis aries,P05979
protein kinase c beta 1,CHEMBL3045,Homo sapiens,P05771
pkc beta2,CHEMBL3045,Homo sapiens,P05771
pkcb1,CHEMBL3045,Homo sapiens,P05771
pkc - beta ii,CHEMBL3045,Homo sapiens,P05771
pkcb2,CHEMBL3045,Homo sapiens,P05771
pkc beta1,CHEMBL3045,Homo sapiens,P05771
protein kinase c beta 2,CHEMBL3045,Homo sapiens,P05771
pkcbeta,CHEMBL3045,Homo sapiens,P05771
pkcbeta1,CHEMBL3045,Homo sapiens,P05771
pkcbeta2,CHEMBL3045,Homo sapiens,P05771
pkc alpha,CHEMBL2855,Rattus norvegicus,P05696
pdgfrbeta,CHEMBL2749,Mus musculus,P05622
pdgfr ),CHEMBL2749,Mus musculus,P05622
h - fabp,CHEMBL3344,Homo sapiens,P05413
fabp3,CHEMBL3344,Homo sapiens,P05413
ap - 1 bzip domain,CHEMBL4977,Homo sapiens,P05412
ap - 1,CHEMBL4977,Homo sapiens,P05412
icam1,CHEMBL3070,Homo sapiens,P05362
tnap,CHEMBL5979,Homo sapiens,P05186
cyp1a2,CHEMBL3356,Homo sapiens,P05177
myeloperoxidase,CHEMBL2439,Homo sapiens,P05164
mpo,CHEMBL2439,Homo sapiens,P05164
mpo peroxidase,CHEMBL2439,Homo sapiens,P05164
pkc gamma,CHEMBL2938,Homo sapiens,P05129
pkc - gamma ),CHEMBL2938,Homo sapiens,P05129
protein kinase c gamma,CHEMBL2938,Homo sapiens,P05129
pkcgamma,CHEMBL2938,Homo sapiens,P05129
pkcg,CHEMBL2938,Homo sapiens,P05129
pai1,CHEMBL3475,Homo sapiens,P05121
plasminogen activator inhibitor 1,CHEMBL3475,Homo sapiens,P05121
plasminogen activator inhibitor - 1,CHEMBL3475,Homo sapiens,P05121
"c17 , 20 - lyase enzyme",CHEMBL3522,Homo sapiens,P05093
"17 , 20 lyase",CHEMBL3522,Homo sapiens,P05093
17 - alpha - hydroxylase enzyme,CHEMBL3522,Homo sapiens,P05093
progesterone 17 - alpha - hydroxylase .,CHEMBL3522,Homo sapiens,P05093
p450 17,CHEMBL3522,Homo sapiens,P05093
cyp17a1,CHEMBL3522,Homo sapiens,P05093
cyp17,CHEMBL3522,Homo sapiens,P05093
cytochrome p450 17a1,CHEMBL3522,Homo sapiens,P05093
aldh2,CHEMBL1935,Homo sapiens,P05091
arg1,CHEMBL1075097,Homo sapiens,P05089
argi,CHEMBL1075097,Homo sapiens,P05089
arginase1,CHEMBL1075097,Homo sapiens,P05089
arginase i,CHEMBL1075097,Homo sapiens,P05089
arginase 1,CHEMBL1075097,Homo sapiens,P05089
arginase - 1,CHEMBL1075097,Homo sapiens,P05089
app695,CHEMBL2487,Homo sapiens,P05067
amyloid beta,CHEMBL2487,Homo sapiens,P05067
beta amyloid plaque,CHEMBL2487,Homo sapiens,P05067
gamma - secretase,CHEMBL2487,Homo sapiens,P05067
amyloid,CHEMBL2487,Homo sapiens,P05067
beta,CHEMBL2487,Homo sapiens,P05067
beta amyloid peptide,CHEMBL2487,Homo sapiens,P05067
amyloid beta plaque,CHEMBL2487,Homo sapiens,P05067
beta - amyloid plaque,CHEMBL2487,Homo sapiens,P05067
abeta1 - 40,CHEMBL2487,Homo sapiens,P05067
amyloid - beta,CHEMBL2487,Homo sapiens,P05067
amyloid beta aggregates,CHEMBL2487,Homo sapiens,P05067
abeta1 - 42,CHEMBL2487,Homo sapiens,P05067
amyloid beta42,CHEMBL2487,Homo sapiens,P05067
hfip,CHEMBL2487,Homo sapiens,P05067
beta amyloid aggregates,CHEMBL2487,Homo sapiens,P05067
beta amyloid,CHEMBL2487,Homo sapiens,P05067
beta amyloid protein 40,CHEMBL2487,Homo sapiens,P05067
nox2,CHEMBL1287627,Homo sapiens,P04839
cyp1a1,CHEMBL2231,Homo sapiens,P04798
sodium channel type iia,CHEMBL3399,Rattus norvegicus,P04775
trk - a,CHEMBL2815,Homo sapiens,P04629
trka kinase,CHEMBL2815,Homo sapiens,P04629
trk a,CHEMBL2815,Homo sapiens,P04629
trka,CHEMBL2815,Homo sapiens,P04629
erbb,CHEMBL1824,Homo sapiens,P04626
her (,CHEMBL1824,Homo sapiens,P04626
erbb2,CHEMBL1824,Homo sapiens,P04626
epidermal growth factor receptor - 2,CHEMBL1824,Homo sapiens,P04626
her - 2 ),CHEMBL1824,Homo sapiens,P04626
her2 kinase,CHEMBL1824,Homo sapiens,P04626
egfr2,CHEMBL1824,Homo sapiens,P04626
erb2,CHEMBL1824,Homo sapiens,P04626
her2,CHEMBL1824,Homo sapiens,P04626
erbb - 2,CHEMBL1824,Homo sapiens,P04626
her - 2,CHEMBL1824,Homo sapiens,P04626
her - 2 ( p185,CHEMBL1824,Homo sapiens,P04626
interleukin - 5,CHEMBL1163111,Mus musculus,P04401
il - 5,CHEMBL1163111,Mus musculus,P04401
il5,CHEMBL1163111,Mus musculus,P04401
serca1a,CHEMBL4693,Oryctolagus cuniculus,P04191
serca1,CHEMBL4693,Oryctolagus cuniculus,P04191
sarcoplasmic reticulum calcium atpase,CHEMBL4693,Oryctolagus cuniculus,P04191
thymidine kinase,CHEMBL2618,Mus musculus,P04184
glucocorticoid receptor lbd,CHEMBL2034,Homo sapiens,P04150
aromatase,CHEMBL2034,Homo sapiens,P04150
interleukin - 6 receptor,CHEMBL2034,Homo sapiens,P04150
nfkb,CHEMBL2034,Homo sapiens,P04150
il - 6,CHEMBL2034,Homo sapiens,P04150
glucocorticoid receptor alpha isoform,CHEMBL2034,Homo sapiens,P04150
glucocorticoid receptor - lbd,CHEMBL2034,Homo sapiens,P04150
gr receptor,CHEMBL2034,Homo sapiens,P04150
gr,CHEMBL2034,Homo sapiens,P04150
glucocorticoid receptor - alpha,CHEMBL2034,Homo sapiens,P04150
gralpha,CHEMBL2034,Homo sapiens,P04150
glucocorticoid receptor alpha,CHEMBL2034,Homo sapiens,P04150
glucocorticoid receptor,CHEMBL2034,Homo sapiens,P04150
protein c,CHEMBL4444,Homo sapiens,P04070
apc,CHEMBL4444,Homo sapiens,P04070
activated protein c,CHEMBL4444,Homo sapiens,P04070
beta - glucocerebrosidase,CHEMBL2179,Homo sapiens,P04062
lysosomal beta - glucocerebrosidase,CHEMBL2179,Homo sapiens,P04062
gba,CHEMBL2179,Homo sapiens,P04062
glucocerebrosidase,CHEMBL2179,Homo sapiens,P04062
gcase,CHEMBL2179,Homo sapiens,P04062
group1b phospholipase a2,CHEMBL4426,Homo sapiens,P04054
spla2 g1b,CHEMBL4426,Homo sapiens,P04054
tdt,CHEMBL4810,Homo sapiens,P04053
raf kinase,CHEMBL1906,Homo sapiens,P04049
c - raf kinase,CHEMBL1906,Homo sapiens,P04049
craf,CHEMBL1906,Homo sapiens,P04049
raf1,CHEMBL1906,Homo sapiens,P04049
c - raf,CHEMBL1906,Homo sapiens,P04049
craf1,CHEMBL1906,Homo sapiens,P04049
c - raf1 kinase,CHEMBL1906,Homo sapiens,P04049
raf - 1,CHEMBL1906,Homo sapiens,P04049
hmg - coa reductase,CHEMBL402,Homo sapiens,P04035
3 - hydroxy - 3 - methylglutaryl - coa reductase,CHEMBL402,Homo sapiens,P04035
matrix metallopeptidase 1,CHEMBL332,Homo sapiens,P03956
"matrix metalloprotease - 1 ,",CHEMBL332,Homo sapiens,P03956
mmp - 1,CHEMBL332,Homo sapiens,P03956
pro - mmp1,CHEMBL332,Homo sapiens,P03956
mmp1 ),CHEMBL332,Homo sapiens,P03956
collagenase - 1,CHEMBL332,Homo sapiens,P03956
collagenase,CHEMBL332,Homo sapiens,P03956
mmp1,CHEMBL332,Homo sapiens,P03956
mmp - 1 ) .,CHEMBL332,Homo sapiens,P03956
mmp - 1 ),CHEMBL332,Homo sapiens,P03956
collagenase - 1 (,CHEMBL332,Homo sapiens,P03956
matrix metalloprotease 1,CHEMBL332,Homo sapiens,P03956
matrix metalloprotease - 1,CHEMBL332,Homo sapiens,P03956
kallikrein,CHEMBL2000,Homo sapiens,P03952
