target_name,target_chembl_id,target_uniprot_id
fatp1 acyl - coa synthetase,CHEMBL2052039,Q60714
fatp1 acyl - coa synthetase,CHEMBL2052038,Q6PCB7
fatty - acid amide hydrolase,CHEMBL2243,O00519
fatty - acid amide hydrolase,CHEMBL3229,P97612
fatty acid amide hydrolase,CHEMBL2243,O00519
fatty acid amide hydrolase,CHEMBL3229,P97612
fatty acid synthase,CHEMBL4158,P49327
fatty acid synthase ke domain,CHEMBL4158,P49327
fbp,CHEMBL3975,P09467
fbp1,CHEMBL3975,P09467
fbpase,CHEMBL3975,P09467
fbpase 1,CHEMBL3975,P09467
fbpase c116s mutant,CHEMBL3975,P09467
fbpase c179s mutant,CHEMBL3975,P09467
fbpase c183s mutant,CHEMBL3975,P09467
fbpase c281s mutant,CHEMBL3975,P09467
fbpase c38s mutant,CHEMBL3975,P09467
fbpase c92s mutant,CHEMBL3975,P09467
fbpase d127a mutant,CHEMBL3975,P09467
fbpase r243a mutant,CHEMBL3975,P09467
fbpase r254a mutant,CHEMBL3975,P09467
fbpase s124a mutant,CHEMBL3975,P09467
fbpase y258a mutant,CHEMBL3975,P09467
fbpase1,CHEMBL3975,P09467
fbxl11,CHEMBL1938210,Q9Y2K7
fdps,CHEMBL1782,P14324
fer,CHEMBL3982,P16591
fes,CHEMBL5455,P07332
ffah,CHEMBL2243,O00519
ffah,CHEMBL3229,P97612
fgfr - 1,CHEMBL3650,P11362
fgfr1,CHEMBL3650,P11362
fgfr1 kinase,CHEMBL3650,P11362
fgfr1op2,CHEMBL3650,P11362
fgfr2,CHEMBL4142,P21802
fgfr3,CHEMBL2742,P22607
fgfr4,CHEMBL3973,P22455
fgfr4,CHEMBL3839,Q03142
fgfr4 c477a,CHEMBL3973,P22455
fgfr4 kinase domain,CHEMBL3973,P22455
fkbp12,CHEMBL2842,P42345
fkbp12,CHEMBL1902,P62942
fkbp51,CHEMBL2052031,Q13451
fkbp51 fk1 domain,CHEMBL2052031,Q13451
fkbp52 fk1 domain,CHEMBL4050,Q02790
fl3 itd,CHEMBL1974,P36888
fl3 itd mutant,CHEMBL1974,P36888
flap,CHEMBL4550,P20292
flt,CHEMBL1974,P36888
flt - 1,CHEMBL1868,P17948
flt d835y mutant,CHEMBL1974,P36888
flt1,CHEMBL1868,P17948
flt1 kinase,CHEMBL1868,P17948
flt2,CHEMBL3650,P11362
flt3,CHEMBL1974,P36888
flt3 - itd mutant,CHEMBL1974,P36888
flt3 cytoplasmic domain,CHEMBL1974,P36888
flt3 d835h mutant,CHEMBL1974,P36888
flt3 d835y,CHEMBL1974,P36888
flt3 d835y mutant,CHEMBL1974,P36888
flt3 domain,CHEMBL1974,P36888
flt3 f594 _ r595insr mutant,CHEMBL1974,P36888
flt3 f594 _ r595insrey mutant,CHEMBL1974,P36888
flt3 itd,CHEMBL1974,P36888
flt3 itd - npos mutant,CHEMBL1974,P36888
flt3 itd - w51 mutant,CHEMBL1974,P36888
flt3 itd / d835h double mutant,CHEMBL1974,P36888
flt3 itd / d835y double mutant,CHEMBL1974,P36888
flt3 itd / f691l double mutant,CHEMBL1974,P36888
flt3 itd d835y mutant,CHEMBL1974,P36888
flt3 itd f691l mutant,CHEMBL1974,P36888
flt3 itd mutant,CHEMBL1974,P36888
flt3 kinase,CHEMBL1974,P36888
flt3 kinase domain,CHEMBL1974,P36888
flt3 r595 _ e596 mutant,CHEMBL1974,P36888
flt3 y591 - v592 mutant,CHEMBL1974,P36888
flt4,CHEMBL1955,P35916
fms,CHEMBL1844,P07333
focal adhesion kinase,CHEMBL2695,Q05397
fp2a,CHEMBL5800,Q9N6S8
fpp synthase,CHEMBL1782,P14324
fpps,CHEMBL1782,P14324
fpps,CHEMBL5831,Q197X6
fpps,CHEMBL4752,Q8WS26
fpr1,CHEMBL3359,P21462
fr - alpha receptor,CHEMBL2121,P15328
fr - beta receptor,CHEMBL5064,P14207
fr2,CHEMBL5064,P14207
fralpha,CHEMBL2121,P15328
frbeta,CHEMBL5064,P14207
"fructose - 1 , 6 - bisphosphatase",CHEMBL3975,P09467
ftsz,CHEMBL5096,P0A031
fxa,CHEMBL5062,O19045
fxa,CHEMBL244,P00742
fxr,CHEMBL2047,Q96RI1
fxr - lbd,CHEMBL2047,Q96RI1
fxr lbd,CHEMBL2047,Q96RI1
fxr t396e mutant,CHEMBL2047,Q96RI1
fxralpha,CHEMBL2047,Q96RI1
fxralpha lbd,CHEMBL2047,Q96RI1
fyn,CHEMBL1841,P06241
fyn a,CHEMBL1841,P06241
g9a,CHEMBL6032,Q96KQ7
g9a,CHEMBL2169718,Q9Z148
g9a catalytic set,CHEMBL6032,Q96KQ7
g9a set domain,CHEMBL6032,Q96KQ7
gaba - a alpha - 2 - beta - 2 - gamma - 2 receptor,CHEMBL341,P23576
gaba - a alpha1,CHEMBL1962,P14867
gaba - a alpha2,CHEMBL4956,P47869
gaba - a alpha3,CHEMBL3026,P34903
gaba - a alpha5,CHEMBL5112,P31644
gaba transporter 1tm2,CHEMBL4054,P23978
gaba transporter 1tm3,CHEMBL4054,P23978
gabaa alpha1,CHEMBL1962,P14867
gabaa alpha2,CHEMBL4956,P47869
gabaa alpha3,CHEMBL3026,P34903
gabaa alpha5,CHEMBL5112,P31644
gabac rho - 1 receptor,CHEMBL3561,P24046
gabac rho1 receptor,CHEMBL3561,P24046
gac,CHEMBL2146302,O94925
gak,CHEMBL4355,O14976
gar tfase,CHEMBL3972,P22102
gar transformylase,CHEMBL3972,P22102
gardos channel,CHEMBL4305,O15554
garftase,CHEMBL3972,P22102
gat1,CHEMBL1903,P30531
gat1,CHEMBL5445,P31648
gat1 receptor,CHEMBL5445,P31648
gat2,CHEMBL4889,P31646
gba2,CHEMBL3761,Q9HCG7
gcase enzyme alfa,CHEMBL2179,P04062
gcgr,CHEMBL1985,P47871
gck,CHEMBL3820,P35557
gcn5,CHEMBL5501,Q92830
gcp - 2,CHEMBL1892,Q04609
gcp2,CHEMBL1892,Q04609
gcpii,CHEMBL1892,Q04609
gcs,CHEMBL2063,Q16739
gelatinase - a (,CHEMBL333,P08253
gelatinase - a ( matrix metalloprotease - 2 ),CHEMBL333,P08253
gelatinase - b,CHEMBL321,P14780
gelatinase - b ( matrix metalloprotease - 9 ),CHEMBL321,P14780
gelatinase b,CHEMBL321,P14780
gelatinase b ( matrix metalloprotease - 9 ),CHEMBL321,P14780
ggdps,CHEMBL4769,O95749
ggpps,CHEMBL4769,O95749
ggpps y246d mutant,CHEMBL4769,O95749
gh secretagogue hghsr ) receptor,CHEMBL4616,Q92847
ghs receptor,CHEMBL4616,Q92847
ghsr,CHEMBL4616,Q92847
ghsr1a receptor,CHEMBL4616,Q92847
gk3beta,CHEMBL262,P49841
gk3beta h350l mutant,CHEMBL262,P49841
glk,CHEMBL5432,Q8IVH8
glo1,CHEMBL2424,Q04760
glp,CHEMBL6031,Q9H9B1
glp ( 610 to 917 ),CHEMBL6031,Q9H9B1
glp set,CHEMBL6031,Q9H9B1
glp set domain,CHEMBL6031,Q9H9B1
glp1 receptor,CHEMBL1784,P43220
glp1r,CHEMBL1784,P43220
gls1,CHEMBL2146302,O94925
gls1 kga,CHEMBL2146302,O94925
glu - plasminogen,CHEMBL1801,P00747
glua1,CHEMBL3753,P19490
glua1 receptor,CHEMBL3753,P19490
glua2,CHEMBL4016,P42262
glua2 - ampa receptor,CHEMBL4016,P42262
glua2 ( r ),CHEMBL3503,P19491
glua3,CHEMBL3504,P19492
glua3 - lbd,CHEMBL3504,P19492
glua3 - lbd ( gluk3 - s1s2 ),CHEMBL3504,P19492
glucagon receptor,CHEMBL4720,P30082
glucagon receptor,CHEMBL1985,P47871
glucocerebrosidase n370s mutant,CHEMBL2179,P04062
glucocorticoid receptor,CHEMBL2034,P04150
glucocorticoid receptor,CHEMBL3368,P06536
glucocorticoid receptor - alpha,CHEMBL2034,P04150
glucocorticoid receptor - lbd,CHEMBL2034,P04150
glucocorticoid receptor ( gr ),CHEMBL2034,P04150
glucocorticoid receptor ( hgr ),CHEMBL2034,P04150
glucocorticoid receptor dependent alkaline phosphatase,CHEMBL2034,P04150
glucocorticoid receptor lbd,CHEMBL2034,P04150
glucocorticoid receptor ligand binding domain,CHEMBL2034,P04150
glucocorticoid receptorin,CHEMBL2034,P04150
glucosylceramide synthase,CHEMBL6013,O88693
glucr,CHEMBL4720,P30082
gluk5,CHEMBL1918,P39086
gluk5 / gluk2,CHEMBL1918,P39086
gluk5 receptor,CHEMBL1918,P39086
gluk6,CHEMBL3683,Q13002
gluka2 ( r ) receptor,CHEMBL3503,P19491
glukk2 (,CHEMBL3607,P42260
glun2a receptor,CHEMBL1972,Q12879
glun2b,CHEMBL1904,Q13224
glun2b receptor,CHEMBL1904,Q13224
glur,CHEMBL1985,P47871
glutamate carboxypeptidase 2,CHEMBL1892,Q04609
glutamate carboxypeptidase ii,CHEMBL1892,Q04609
glutamate carboxypeptidase ii ( gcp ii ),CHEMBL1892,Q04609
glutamate receptor 5,CHEMBL3227,P41594
glutaminyl cyclase,CHEMBL4508,Q16769
glycine receptor alpha 1,CHEMBL5845,P23415
glycine receptor subunit alpha - 1,CHEMBL5845,P23415
glycine transporter type - 2,CHEMBL3060,Q9Y345
glycogen phosphorylase,CHEMBL2568,P06737
glycogen phosphorylase,CHEMBL3239,P09811
glycogen phosphorylase a,CHEMBL2568,P06737
glycogen phosphorylase alpha,CHEMBL2568,P06737
glycogen phosphorylase b,CHEMBL4696,P00489
glycogen synthase kinase - 3 beta,CHEMBL262,P49841
glycolate oxidase,CHEMBL4229,Q9UJM8
glycolate oxidase,CHEMBL4295985,Q9WU19
glyoxalase - 1,CHEMBL2424,Q04760
glyoxalase 1,CHEMBL2424,Q04760
glyt - 1,CHEMBL2337,P48067
glyt - 2,CHEMBL3060,Q9Y345
glyt1a,CHEMBL2337,P48067
glyt1b,CHEMBL2337,P48067
glyt2,CHEMBL3060,Q9Y345
glyt2a,CHEMBL3060,Q9Y345
gnrh receptor,CHEMBL1855,P30968
gnrh receptor,CHEMBL3066,P30969
gnrh receptor,CHEMBL5647,Q8SPZ1
gnrhr,CHEMBL1855,P30968
gnrhr ),CHEMBL1855,P30968
"gnrhr , gnrhr a50t",CHEMBL1855,P30968
"gnrhr , gnrhr d293a",CHEMBL1855,P30968
"gnrhr , gnrhr d293e",CHEMBL1855,P30968
"gnrhr , gnrhr d293k",CHEMBL1855,P30968
"gnrhr , gnrhr d293n",CHEMBL1855,P30968
"gnrhr , gnrhr d302a",CHEMBL1855,P30968
"gnrhr , gnrhr d302n",CHEMBL1855,P30968
"gnrhr , gnrhr d302q",CHEMBL1855,P30968
"gnrhr , gnrhr e111a",CHEMBL1855,P30968
"gnrhr , gnrhr e111k",CHEMBL1855,P30968
"gnrhr , gnrhr e111q",CHEMBL1855,P30968
"gnrhr , gnrhr e295a",CHEMBL1855,P30968
"gnrhr , gnrhr e295k",CHEMBL1855,P30968
"gnrhr , gnrhr e295q",CHEMBL1855,P30968
"gnrhr , gnrhr f272l",CHEMBL1855,P30968
"gnrhr , gnrhr f309l",CHEMBL1855,P30968
"gnrhr , gnrhr f309q",CHEMBL1855,P30968
"gnrhr , gnrhr f313l",CHEMBL1855,P30968
"gnrhr , gnrhr h182a",CHEMBL1855,P30968
"gnrhr , gnrhr h182e",CHEMBL1855,P30968
"gnrhr , gnrhr h306a",CHEMBL1855,P30968
"gnrhr , gnrhr h306e",CHEMBL1855,P30968
"gnrhr , gnrhr h306k",CHEMBL1855,P30968
"gnrhr , gnrhr k115q",CHEMBL1855,P30968
"gnrhr , gnrhr k121a",CHEMBL1855,P30968
"gnrhr , gnrhr k191e",CHEMBL1855,P30968
"gnrhr , gnrhr l112a",CHEMBL1855,P30968
"gnrhr , gnrhr l112f",CHEMBL1855,P30968
"gnrhr , gnrhr l112k",CHEMBL1855,P30968
"gnrhr , gnrhr l117a",CHEMBL1855,P30968
"gnrhr , gnrhr l300a",CHEMBL1855,P30968
"gnrhr , gnrhr l300k",CHEMBL1855,P30968
"gnrhr , gnrhr l300v",CHEMBL1855,P30968
"gnrhr , gnrhr m24a",CHEMBL1855,P30968
"gnrhr , gnrhr m24i",CHEMBL1855,P30968
"gnrhr , gnrhr m24t",CHEMBL1855,P30968
"gnrhr , gnrhr n27a",CHEMBL1855,P30968
"gnrhr , gnrhr n27e",CHEMBL1855,P30968
"gnrhr , gnrhr n305a",CHEMBL1855,P30968
"gnrhr , gnrhr n305d",CHEMBL1855,P30968
"gnrhr , gnrhr n305k",CHEMBL1855,P30968
"gnrhr , gnrhr n315a",CHEMBL1855,P30968
"gnrhr , gnrhr n315d",CHEMBL1855,P30968
"gnrhr , gnrhr q189a",CHEMBL1855,P30968
"gnrhr , gnrhr q189e",CHEMBL1855,P30968
"gnrhr , gnrhr q189k",CHEMBL1855,P30968
"gnrhr , gnrhr q189p",CHEMBL1855,P30968
"gnrhr , gnrhr q208d",CHEMBL1855,P30968
"gnrhr , gnrhr q208e",CHEMBL1855,P30968
"gnrhr , gnrhr s118a",CHEMBL1855,P30968
"gnrhr , gnrhr s118n",CHEMBL1855,P30968
"gnrhr , gnrhr s124a",CHEMBL1855,P30968
"gnrhr , gnrhr s168a",CHEMBL1855,P30968
"gnrhr , gnrhr s168i",CHEMBL1855,P30968
"gnrhr , gnrhr s186d",CHEMBL1855,P30968
"gnrhr , gnrhr s186k",CHEMBL1855,P30968
"gnrhr , gnrhr s203e",CHEMBL1855,P30968
"gnrhr , gnrhr s203k",CHEMBL1855,P30968
"gnrhr , gnrhr s203p",CHEMBL1855,P30968
"gnrhr , gnrhr s203q",CHEMBL1855,P30968
"gnrhr , gnrhr t190k",CHEMBL1855,P30968
"gnrhr , gnrhr t51a",CHEMBL1855,P30968
"gnrhr , gnrhr w280f",CHEMBL1855,P30968
"gnrhr , gnrhr w291f",CHEMBL1855,P30968
"gnrhr , gnrhr y283f",CHEMBL1855,P30968
"gnrhr , gnrhr y284f",CHEMBL1855,P30968
"gnrhr , gnrhr y284l",CHEMBL1855,P30968
"gnrhr , gnrhr y290f",CHEMBL1855,P30968
"gnrhr , gnrhr y290l",CHEMBL1855,P30968
"gnrhr , gnrhr y290q",CHEMBL1855,P30968
gnrhr d302a mutant,CHEMBL1855,P30968
gnrhr d302n mutant,CHEMBL1855,P30968
gnrhr f272l mutant,CHEMBL1855,P30968
gnrhr f309l mutant,CHEMBL1855,P30968
gnrhr f309q mutant,CHEMBL1855,P30968
gnrhr f313l mutant,CHEMBL1855,P30968
gnrhr h306a mutant,CHEMBL1855,P30968
gnrhr l300a mutant,CHEMBL1855,P30968
gnrhr m24i mutant,CHEMBL1855,P30968
gnrhr n27a mutant,CHEMBL1855,P30968
gnrhr q208e mutant,CHEMBL1855,P30968
gnrhr y284l mutant,CHEMBL1855,P30968
gnrhr y290l mutant,CHEMBL1855,P30968
gns,CHEMBL6166,O95819
gonadotropin - releasing hormone receptor,CHEMBL1855,P30968
gonadotropin - releasing hormone receptor,CHEMBL3066,P30969
gp6,CHEMBL3308912,Q9HCN6
gp6 receptor,CHEMBL3308912,Q9HCN6
gpa,CHEMBL2568,P06737
"gpa , b",CHEMBL4696,P00489
"gpi , mu receptor",CHEMBL4354,P97266
gpr109a receptor,CHEMBL3785,Q8TDS4
gpr154 receptor,CHEMBL5162,Q6W5P4
gpr17,CHEMBL1075162,Q13304
gpr30,CHEMBL5872,Q99527
gpr35,CHEMBL1293267,Q9HC97
gpr35 receptor,CHEMBL1293267,Q9HC97
gr,CHEMBL2034,P04150
gr ligand binding domain,CHEMBL2034,P04150
gralpha,CHEMBL2034,P04150
grk1,CHEMBL5607,Q15835
grk2,CHEMBL3711550,P21146
grk2,CHEMBL4079,P25098
grk2 s670a mutant,CHEMBL3711550,P21146
grk2 s670a mutant,CHEMBL4079,P25098
grk3,CHEMBL1075166,P35626
grk4,CHEMBL5861,P32298
grk5,CHEMBL5678,P34947
grk6,CHEMBL6144,P43250
grk7,CHEMBL1075133,Q8WTQ7
group 1b phospholipase a2,CHEMBL4715,P00592
group 2 secretory phospholipase a2,CHEMBL3474,P14555
group 2a phospholipase a2,CHEMBL3474,P14555
group 3 secretory phospholipase a2,CHEMBL4807,P00630
group ib pla2,CHEMBL4715,P00592
group iia pla2,CHEMBL3474,P14555
group1b phospholipase a2,CHEMBL4426,P04054
group1b phospholipase a2,CHEMBL4378,Q9Z0Y2
group2 spla2,CHEMBL3474,P14555
group2a phospholipase a2,CHEMBL3474,P14555
group2a phospholipase a2,CHEMBL5761,P31482
group2e phospholipase a2,CHEMBL2154,Q9NZK7
group2e phospholipase a2,CHEMBL4201,Q9QUL3
group2v phospholipase a2,CHEMBL4323,P39877
group2v phospholipase a2,CHEMBL4167,P97391
group2x phospholipase a2,CHEMBL4342,O15496
group2x phospholipase a2,CHEMBL4200,Q9QXX3
group3 spla2,CHEMBL4807,P00630
growth hormone secretagogue receptor,CHEMBL4616,Q92847
grp94,CHEMBL1075323,P14625
grp94 n - domain,CHEMBL1075323,P14625
gsk - 3,CHEMBL262,P49841
gsk - 3alpha,CHEMBL2850,P49840
gsk - 3alpha s449a mutant,CHEMBL2850,P49840
gsk - 3beta,CHEMBL262,P49841
gsk - 3beta h350l mutant,CHEMBL262,P49841
gsk3,CHEMBL4282,P31749
gsk3 - beta,CHEMBL262,P49841
gsk3 beta,CHEMBL262,P49841
gsk3 beta h350l mutant,CHEMBL262,P49841
gsk3alpha,CHEMBL2850,P49840
gsk3b,CHEMBL262,P49841
gsk3beta,CHEMBL262,P49841
gsk3beta h350l mutant,CHEMBL262,P49841
gskbeta,CHEMBL262,P49841
gst p1 - 1,CHEMBL3902,P09211
gstm2 - 2,CHEMBL4589,P28161
gsto1 - 1,CHEMBL3174,P78417
gstp1 - 1,CHEMBL3902,P09211
guinea pig ileum,CHEMBL5498,Q8VH26
gyrb,CHEMBL1921666,P0A0K8
gyrb,CHEMBL3085613,P0C559
h - pgds,CHEMBL5879,O60760
h1 histamine receptor,CHEMBL231,P35367
h1 receptor,CHEMBL3943,P31389
h1 receptor,CHEMBL231,P35367
h3 receptor,CHEMBL4124,Q9QYN8
h3 receptor,CHEMBL264,Q9Y5N1
h3r,CHEMBL5076,Q9JI35
h3r,CHEMBL4124,Q9QYN8
h3r,CHEMBL264,Q9Y5N1
h4 receptor,CHEMBL3759,Q9H3N8
h4 receptor e5,CHEMBL3759,Q9H3N8
h4 receptor n4,CHEMBL3759,Q9H3N8
h4 receptor q7,CHEMBL3759,Q9H3N8
h4 receptor t5,CHEMBL3759,Q9H3N8
h4 receptor t6,CHEMBL3759,Q9H3N8
h4 receptor v3,CHEMBL3759,Q9H3N8
h4r,CHEMBL3759,Q9H3N8
h5 - ht6 receptor,CHEMBL3371,P50406
hadc1,CHEMBL325,Q13547
hadc2,CHEMBL1937,Q92769
hadc3,CHEMBL1829,O15379
hadc8,CHEMBL3192,Q9BY41
haspin,CHEMBL1075163,Q8TF76
hat pcaf,CHEMBL5500,Q92831
hca i,CHEMBL261,P00915
hca ii,CHEMBL205,P00918
hca ii ),CHEMBL205,P00918
hca ix,CHEMBL3594,Q16790
hca ix ),CHEMBL3594,Q16790
hces2a,CHEMBL3180,O00748
hck,CHEMBL3234,P08631
hck sh3 - sh2 - kd,CHEMBL3234,P08631
hcv ns5b polymerase,CHEMBL5375,Q8JXU8
hcv ns5b polymerase s282t mutant,CHEMBL5375,Q8JXU8
hcv ns5b rna - dependent rna polymerase,CHEMBL5375,Q8JXU8
hcv rna dependent rna polymerase nonstructural protein 5b,CHEMBL5375,Q8JXU8
hd2,CHEMBL4919,Q94F81
hd2 ( histone deacetylase 2,CHEMBL4919,Q94F81
hd2 ),CHEMBL4919,Q94F81
hdac,CHEMBL325,Q13547
hdac - 1 ),CHEMBL325,Q13547
hdac 1,CHEMBL325,Q13547
hdac 10,CHEMBL5103,Q969S8
hdac 2,CHEMBL1937,Q92769
hdac 8,CHEMBL3192,Q9BY41
hdac1,CHEMBL4001,O09106
hdac1,CHEMBL325,Q13547
hdac1,CHEMBL5541,Q9XYC7
hdac1 ( histone deacetylase 1,CHEMBL4001,O09106
hdac1 ),CHEMBL4001,O09106
hdac1 ),CHEMBL325,Q13547
hdac10,CHEMBL5103,Q969S8
hdac11,CHEMBL3310,Q96DB2
hdac11 enzyme,CHEMBL3310,Q96DB2
hdac2,CHEMBL1937,Q92769
hdac2 ),CHEMBL1937,Q92769
hdac3,CHEMBL1829,O15379
hdac3 - ncor2,CHEMBL1829,O15379
hdac4,CHEMBL3524,P56524
hdac5,CHEMBL2563,Q9UQL6
hdac6,CHEMBL1937,Q92769
hdac6,CHEMBL1865,Q9UBN7
hdac6,CHEMBL2878,Q9Z2V5
hdac6 ),CHEMBL1865,Q9UBN7
hdac6 cd2,CHEMBL1865,Q9UBN7
hdac7,CHEMBL2716,Q8WUI4
hdac8,CHEMBL3797017,A5H660
hdac8,CHEMBL3192,Q9BY41
hdac8,CHEMBL1865,Q9UBN7
hdac8 ),CHEMBL3192,Q9BY41
hdac8 enzyme,CHEMBL3192,Q9BY41
hdac9,CHEMBL4145,Q9UKV0
hdm2,CHEMBL5023,Q00987
hematin,CHEMBL1923,P05227
heparanase,CHEMBL3921,Q9Y251
hepatitis c virus,CHEMBL5375,Q8JXU8
her - 2,CHEMBL1824,P04626
her - 2 ),CHEMBL1824,P04626
her - 2 cytoplasmic,CHEMBL1824,P04626
her - 2 cytoplasmic domain,CHEMBL1824,P04626
her1,CHEMBL203,P00533
her1 kinase,CHEMBL203,P00533
her2,CHEMBL203,P00533
her2,CHEMBL1824,P04626
her2,CHEMBL4303,P08238
her2 cytoplasmic domain,CHEMBL203,P00533
her2 cytoplasmic domain,CHEMBL1824,P04626
her2 extracellular domain,CHEMBL1824,P04626
her2 kinase,CHEMBL1824,P04626
her2 kinase domain,CHEMBL1824,P04626
her3,CHEMBL5838,P21860
her4,CHEMBL3009,Q15303
herg,CHEMBL240,Q12809
herg kv11 . 1,CHEMBL240,Q12809
hexb,CHEMBL5877,P07686
hfip,CHEMBL2487,P05067
hgk,CHEMBL6166,O95819
hgprt,CHEMBL2360,P00492
hif - 1alpha,CHEMBL4261,Q16665
hif - 2alpha,CHEMBL1744522,Q99814
hif - 2alpha pas - b domain,CHEMBL1744522,Q99814
hif - phd2,CHEMBL5697,Q9GZT9
hif1 - alpha,CHEMBL4261,Q16665
hif1alpha,CHEMBL4261,Q16665
hipk1,CHEMBL5427,Q86Z02
hipk2,CHEMBL4576,Q9H2X6
hipk3,CHEMBL4577,Q9H422
hipk4,CHEMBL1075167,Q8NE63
histamine 1 receptor,CHEMBL231,P35367
histamine 3 receptor,CHEMBL264,Q9Y5N1
histamine 4 receptor,CHEMBL3759,Q9H3N8
histamine h1 receptor,CHEMBL3943,P31389
histamine h1 receptor,CHEMBL231,P35367
histamine h1 receptor n7,CHEMBL231,P35367
histamine h1 receptor s3,CHEMBL231,P35367
histamine h2 receptor,CHEMBL1941,P25021
histamine h2 receptor,CHEMBL2882,P47747
histamine h3,CHEMBL228,P31645
histamine h3 receptor,CHEMBL5076,Q9JI35
histamine h3 receptor,CHEMBL4124,Q9QYN8
histamine h3 receptor,CHEMBL264,Q9Y5N1
histamine h4 receptor,CHEMBL4468,Q91ZY1
histamine h4 receptor,CHEMBL5657,Q91ZY2
histamine h4 receptor,CHEMBL1255160,Q91ZY3
histamine h4 receptor,CHEMBL3759,Q9H3N8
histamine1 receptor,CHEMBL231,P35367
histone - lysine n - methyltransferase g9a,CHEMBL2169718,Q9Z148
histone deacetylase,CHEMBL4919,Q94F81
histone deacetylase 1,CHEMBL325,Q13547
histone deacetylase 1,CHEMBL4919,Q94F81
histone deacetylase 1 ( c151s ),CHEMBL325,Q13547
histone deacetylase 2,CHEMBL1937,Q92769
histone deacetylase 2,CHEMBL4919,Q94F81
histone deacetylase 2 ( hd - 2 ),CHEMBL4919,Q94F81
histone deacetylase 4,CHEMBL3524,P56524
histone deacetylase 6,CHEMBL1865,Q9UBN7
histone deacetylase 6,CHEMBL2878,Q9Z2V5
histone deacetylase 8,CHEMBL3192,Q9BY41
histone deacetylase hd2 enzyme,CHEMBL4919,Q94F81
hiv,CHEMBL247,Q72547
hiv - 1,CHEMBL247,Q72547
hiv - 1,CHEMBL3471,Q7ZJM1
hiv - 1 - tagged p66 / p51 reverse transcriptase,CHEMBL247,Q72547
hiv - 1 ( iiib ) rt,CHEMBL247,Q72547
hiv - 1 ) integrase .,CHEMBL3471,Q7ZJM1
hiv - 1 ) protease,CHEMBL243,Q72874
hiv - 1 ) protease enzyme .,CHEMBL243,Q72874
hiv - 1 aspartic protease,CHEMBL243,Q72874
hiv - 1 aspartyl protease,CHEMBL243,Q72874
hiv - 1 enzyme,CHEMBL247,Q72547
hiv - 1 iiib,CHEMBL247,Q72547
hiv - 1 in ),CHEMBL3471,Q7ZJM1
hiv - 1 integrase,CHEMBL3471,Q7ZJM1
hiv - 1 integrase ( hiv - 1 - in ),CHEMBL3471,Q7ZJM1
hiv - 1 integrase .,CHEMBL3471,Q7ZJM1
hiv - 1 integrase enzyme,CHEMBL3471,Q7ZJM1
hiv - 1 integrase g140s mutant,CHEMBL3471,Q7ZJM1
hiv - 1 mutant reverse transcriptase,CHEMBL247,Q72547
hiv - 1 mutant reverse transcriptase ( k103n + y181c ),CHEMBL247,Q72547
hiv - 1 mutant reverse transcriptase ( k103r ),CHEMBL247,Q72547
hiv - 1 mutant reverse transcriptase ( y181c ),CHEMBL247,Q72547
hiv - 1 overall integrase,CHEMBL3471,Q7ZJM1
hiv - 1 p66 / p51 reverse transcriptase k103n mutant,CHEMBL247,Q72547
hiv - 1 protease,CHEMBL243,Q72874
hiv - 1 protease,CHEMBL2366517,Q9YQ12
hiv - 1 protease ( nl4 - 3 ),CHEMBL243,Q72874
hiv - 1 protease .,CHEMBL243,Q72874
hiv - 1 protease l10i / l63p / a71v / g73s,CHEMBL243,Q72874
hiv - 1 reverse transcriptase,CHEMBL247,Q72547
hiv - 1 reverse transcriptase ( rt ),CHEMBL247,Q72547
hiv - 1 reverse transcriptase .,CHEMBL247,Q72547
hiv - 1 reverse transcriptase asn103 mutant,CHEMBL247,Q72547
hiv - 1 reverse transcriptase cys181 mutant,CHEMBL247,Q72547
hiv - 1 reverse transcriptase ile 100 mutant,CHEMBL247,Q72547
hiv - 1 reverse transcriptase p66 / p51,CHEMBL247,Q72547
hiv - 1 rt enzymes,CHEMBL247,Q72547
hiv - 1 strain iiib,CHEMBL247,Q72547
hiv - 1 wild - type reverse transcriptase,CHEMBL247,Q72547
hiv - 1 wild - type rt,CHEMBL247,Q72547
hiv - 1 wild type reverse transcriptase,CHEMBL247,Q72547
hiv - 1 wild type reverse transcriptase ( iiib ),CHEMBL247,Q72547
hiv - 1 wild type reverse transcriptase ( rt ),CHEMBL247,Q72547
hiv - 1 y181c reverse transcriptase ( rt ),CHEMBL247,Q72547
hiv - 1 y181c reverse transcriptase .,CHEMBL247,Q72547
hiv - 1 y188l reverse transcriptase .,CHEMBL247,Q72547
hiv - i protease .,CHEMBL243,Q72874
hiv - reverse transcriptase,CHEMBL247,Q72547
hiv - rt,CHEMBL247,Q72547
hiv ) protease,CHEMBL243,Q72874
hiv 1 integrase,CHEMBL3471,Q7ZJM1
hiv 1 reverse transcriptase,CHEMBL247,Q72547
hiv 1 reverse transcriptase k103n mutant,CHEMBL247,Q72547
hiv 1 reverse transcriptase p66 / p51,CHEMBL247,Q72547
hiv 1 reverse transcriptase y181c mutant,CHEMBL247,Q72547
hiv integrase,CHEMBL3471,Q7ZJM1
hiv protease,CHEMBL243,Q72874
hiv proteinase,CHEMBL243,Q72874
hiv rrt,CHEMBL247,Q72547
hiv type i reverse transcriptase,CHEMBL247,Q72547
