target_name,uniprot_id
her1,O00688
egfr l858,O00688
efgr,O00688
egfr exon 19 deletion,O00688
egf - r,O00688
c - met,O00688
egf - r kinase,O00688
egf - r ),O00688
hif1alpha,O00688
egfr ),O00688
epidermal growth factor receptor kinase,O00688
her - 1,O00688
epidermal growth factor receptor,O00688
egfr tyrosine kinase,O00688
glun2a receptor,O00669
grk4,O00641
dmpk2,O00565
sfrp1,O00546
sarp2,O00546
lysophosphatidic acid acyltransferase - beta enzyme,O00516
gstp1 - 1,O00460
gst p1 - 1,O00460
fap,O00199
cd38,O00121
toxin b,M4NW36
pantothenate synthetase,L0TG74
carbonic anhydrase 2,L0TFY5
carbonic anhydrase rv3588c,L0TFY5
dxr,L0TDT3
dhfr,L0TDH5
ptpa,L0TAK9
protein tyrosine phosphatase,L0TAK9
beta - carbonic anhydrase rv1284,L0T7U0
carbonic anhydrase 1,L0T7U0
carbonic anhydrase rv1284,L0T7U0
menb,L0T442
dna gyrase a,J9VB15
dna gyrase subunit a,J9VB15
artd7,J3KR47
parp15,J3KR47
gpr35 receptor,J3KR30
gpr35,J3KR30
leucine aminopeptidase,I3LD43
lap,I3LD43
pld2a,I3L2C9
pld2,I3L2C9
mtap,I2G7M5
tbk1,H0Y4Z0
aurora b,H0Y4Z0
pdk1,H0Y4Z0
akt,H0Y4Z0
ikkepsilon,H0Y4Z0
tead4,H0Y308
iks potassium channel,H0V4C0
enoyl - acp reductase fabk,G8JZV3
fabk,G8JZV3
nek1,G5E9Z3
pask,G5E9F1
mpg,G5E9E2
aag,G5E9E2
prostanoid dp receptor,G3V5L3
prostaglandin d2 receptor,G3V5L3
dp1,G3V5L3
dp receptor,G3V5L3
fgfr4,G3JVM2
fgfr4 kinase,G3JVM2
ksr1,F8WEA9
srb1,F8W8N0
fkbp51 fk1 domain,F5H7R1
fkbp51,F5H7R1
4 - hydroxyphenylpyruvate dioxygenase,F4IDP1
hppd,F4IDP1
ptpb,F2GLV1
rv3273 beta - carbonic anhydrase,F2GKU6
carbonic anhydrase rv3273,F2GKU6
beta - carbonic anhydrase rv3273,F2GKU6
inha i21v,F2GEM2
inha d2a,F2GEM2
inha,F2GEM2
mak,F1T0K6
aldose reductase,F1MVU2
alr2,F1MVU2
alr1,F1MVU2
aldehyde reductase 2,F1MVU2
trpa1,F1LRH9
butyrylcholine esterase,F1LQK0
buche,F1LQK0
bche,F1LQK0
butyrylcholinesterase,F1LQK0
cxcr4,F1LPN8
glyt2,F1LNM6
brsk1,F1DG44
pdgfrbeta,E9QPE2
pdgfr ),E9QPE2
braf v600e,E9QNG9
mhc2,E9QK18
cathepsin s,E9QK18
clk2,E9Q721
fgfr1,E9Q2P4
trpm8,E9Q165
mll1,E9PQG7
nnos,E9PH30
neuronal nos,E9PH30
neuronal nitric oxide synthase,E9PH30
hdac4,E9PGB9
hdac - 4,E9PGB9
histone deacetylase 4,E9PGB9
class 2a hdac4,E9PGB9
nav1 . 1,E9PG49
dnmt3a,E9PEB8
acid ceramidase variant 1,E9PDS0
acid ceramidase,E9PDS0
car - lbd,E9PB75
neuromedin b receptor,E9KL38
dapk2,E9JGM7
hgk,E7ESS2
map4k4,E7ESS2
gns,E7ESS2
maltase - glucoamylase,E7ER45
maltase,E7ER45
alpha - glucosidase,E7ER45
p2x4r,E7EPF7
p2x4 receptor,E7EPF7
carbonic anhydrase - 6,E7EMQ1
ca vi,E7EMQ1
cah6,E7EMQ1
carbonic anhydrase 6,E7EMQ1
carbonic anhydrase6,E7EMQ1
ca6,E7EMQ1
uqcrb,E5RJU0
opioid kappa receptor,E5RHC9
kappa - opioid receptor,E5RHC9
kappa opioid receptors,E5RHC9
opioid receptor kappa,E5RHC9
kop,E5RHC9
kappa opiod receptor,E5RHC9
kopr,E5RHC9
kor,E5RHC9
opioid receptor kappa 1,E5RHC9
kappa - type opioid receptor,E5RHC9
kop receptor,E5RHC9
opioid receptor kappa1,E5RHC9
kappa opioid receptor,E5RHC9
k - opioid receptor,E5RHC9
"indoleamine 2 , 3 - dioxygenase",E5RGR8
ido - 1,E5RGR8
ido1,E5RGR8
ido,E5RGR8
dmpk,E5KR08
nod2,E2JEQ6
nod - 2,E2JEQ6
transglutaminase 2,E1P5V9
tgase 2,E1P5V9
tg2,E1P5V9
tgm2,E1P5V9
src kinase,E1P5V4
c - src,E1P5V4
csrc,E1P5V4
c - src e280g mutant,E1P5V4
src protein tyrosine kinase,E1P5V4
src protein,E1P5V4
p60 c - src,E1P5V4
pp60c - src,E1P5V4
p60 c - src tyrosine kinase,E1P5V4
c - src kinase,E1P5V4
src,E1P5V4
bcl - 2 - like protein 1,E1P5L6
bc1 - xl,E1P5L6
bcl - xl,E1P5L6
aurka,E1P5F9
aurora a,E1P5F9
aura kinase,E1P5F9
aurora - a,E1P5F9
aurora 1,E1P5F9
aurora 2,E1P5F9
aurora kinase a / tpx2 complex,E1P5F9
aurora kinase a,E1P5F9
aurora a kinase,E1P5F9
ccr6,E1P5C6
5 - ht 1e,E1P503
5 - ht1e receptor,E1P503
phosphodiesterase 3,E1BN64
pde3,E1BN64
sphingosine 1 - phosphate receptor 4,D6W612
s1pr4,D6W612
s1p4,D6W612
s1p4 receptor,D6W612
jmjd1a,D6W5M3
kdm3a,D6W5M3
hk2,D6W5J2
loxl3,D6W5J1
pkcnu,D6W587
rasgrp3,D6W583
epha6,D6RAL5
cav3 . 1 alpha1g,D6RA64
cav 3 . 1,D6RA64
cav3 . 1,D6RA64
t - type calcium channel alpha1g,D6RA64
t type 3 . 1v,D6RA64
cav 3 . 1 channel,D6RA64
alpha - 1g,D6RA64
cav3 . 1 alpha - 1g subunit,D6RA64
t - type [ ca2 + ] channel,D6RA64
cav3 . 1 channel,D6RA64
alpha1g,D6RA64
alpha - 1g calcium channel,D6RA64
alpha - 1g t - type calcium channel,D6RA64
kdm2a,D4QA03
fbxl11,D4QA03
lactase beta - galactosidase,D3ZUM4
beta - galactosidase,D3ZUM4
sr - b1,D3Z2V4
sr - bi isoform 1,D3Z2V4
g6pd,D3DWX9
g6pdh,D3DWX9
irak1,D3DWW3
sms1,D3DWC4
clk3,D3DW59
cdc25b,D3DVY1
cdc25b3,D3DVY1
fkbp12,D3DVW6
fgfr3,D3DVP9
protoporphyrinogen oxidase,D3DVG0
fdps,D3DV91
fpp synthase,D3DV91
fpps,D3DV91
farnesyl diphosphate synthase,D3DV91
c1s,D3DUT4
usp5,D3DUS7
fkbp52 fk1 domain,D3DUQ1
crebbpa,D3DUC9
crebbp,D3DUC9
cbp bromodomain,D3DUC9
cbp,D3DUC9
cbp hat,D3DUC9
p53 - cbp,D3DUC9
tlk2,D3DU07
mink1,D3DTK3
6his - tev - avi - mink1,D3DTK3
xiap - bir2 domain,D3DTF2
xiap bir3 domain,D3DTF2
xiap bir3 protein,D3DTF2
xiap,D3DTF2
iap,D3DTF2
xiap - bir3 domain,D3DTF2
xiap bir3,D3DTF2
xiap - bir3,D3DTF2
caspase - 9,D3DTF2
xiap bir2,D3DTF2
xiap - bir2 / bir3 domain,D3DTF2
xiap bir2 - 3,D3DTF2
xiap bir2 domain,D3DTF2
glua3,D3DTF1
mark1,D3DTB0
dyrk3,D3DT79
ikk - epsilon,D3DT78
ikkepsilon,D3DT78
sphingosine 1 - phosphate receptor 1,D3DT66
s1p1r,D3DT66
s1p1r receptor,D3DT66
s1p receptor,D3DT66
s1p1,D3DT66
s1p1 receptor,D3DT66
s1pr1,D3DT66
tissue factor,D3DT47
cdc7,D3DT31
camk4,D3DSZ7
pyk2,D3DST0
trpm2,D3DSL6
ep2 receptor,D3DSC0
prostaglandin ep2 receptor,D3DSC0
prostanoid ep2 receptor,D3DSC0
suv39h2,D3DRT4
gba2,D3DRP2
nlgase,D3DRP2
sigma1 receptor,D3DRM7
sigma - 1 opioid receptor,D3DRM7
sigma receptor,D3DRM7
sigma1,D3DRM7
sigma - 1 receptor,D3DRM7
sigma 1 receptor,D3DRM7
sigma 1 opioid receptor,D3DRM7
grk5,D3DRD0
gsto1 - 1,D3DRA3
slk,D3DRA0
rbp4,D3DR38
tph1,D3DQX6
pank3,D3DQL1
gaba - a alpha1,D3DQK6
gabaa alpha1,D3DQK6
ck1a1,D3DQG0
ncor2,D3DQE1
hdac 3,D3DQE1
hadc3,D3DQE1
kdac3,D3DQE1
hdac3,D3DQE1
hdac3 - ncor2,D3DQE1
cdc25c,D3DQB8
25 degree c phosphatase,D3DQB8
mnk1a,D3DQ20
mnk1,D3DQ20
mkn1,D3DQ20
fatty - acid amide hydrolase,D3DQ19
faah1,D3DQ19
ffah,D3DQ19
fatty acid amide hydrolase,D3DQ19
faah,D3DQ19
lar,D3DPX6
20s constitutive proteasome beta2,D3DPS0
20s immunoproteasome beta2,D3DPS0
20s proteasome beta 2c,D3DPS0
20s constitutive proteasome beta 2 subunit,D3DPS0
20s proteasome subunit beta2,D3DPS0
20s constitutive proteasome beta 2,D3DPS0
proteasome beta 2 subunit,D3DPS0
proteasome,D3DPS0
20s proteasome beta 2 subunit,D3DPS0
26s proteasome,D3DPS0
20s proteasome,D3DPS0
p56 lck tyrosine kinase,D3DPP8
p56 lck,D3DPP8
lck,D3DPP8
lck kinase,D3DPP8
fgr,D3DPL7
vla4,D3DPG4
baz2b,D3DPA8
baz2ba,D3DPA8
braz2b,D3DPA8
factor 11a,D3DP64
factor xi,D3DP64
coagulation factor 11,D3DP64
coagulation factor 11a,D3DP64
factor xia,D3DP64
coagulation factor xi,D3DP64
pkci,D3DNQ4
pkc - iota,D3DNQ4
pkciota,D3DNQ4
p2y12,D3DNJ5
p2y12 receptor,D3DNJ5
pi3kbeta,D3DNF0
p110beta,D3DNF0
p110 - beta,D3DNF0
pi - 3k beta,D3DNF0
pi3k p110 - beta,D3DNF0
pi3k - beta,D3DNF0
pi3k beta,D3DNF0
pi3k p110beta,D3DNF0
pik3cb,D3DNF0
pi3k p110beta catalytic subunit,D3DNF0
gskbeta,D3DN89
gsk3 - beta,D3DN89
glycogen synthase kinase - 3 beta,D3DN89
gsk3 beta,D3DN89
gk3beta,D3DN89
gsk3b,D3DN89
gsk - 3,D3DN89
gsk3beta,D3DN89
gsk - 3beta,D3DN89
mcl1,D2K6L9
mcl - 1,D2K6L9
tryptase beta 2,D2E6R9
beta tryptase,D2E6R9
b tryptase,D2E6R9
tryptase beta2,D2E6R9
tryptase beta,D2E6R9
tlr7,D1CS69
psa,C9JXH3
bak,C9JHD5
bcl - 2 protein,C9JHD5
bcl - 2,C9JHD5
bcl2,C9JHD5
hdac 5,C9JFV9
hdac - 5,C9JFV9
hdac5,C9JFV9
dcamkl2,C9J5Q9
imidazoline receptor i - 1,C9J245
imidazoline receptor 1,C9J245
jmjd3,C9IZ40
kdm6b,C9IZ40
glutathione reductase,C8KIL8
ndm - 1,C7C422
cb2,C6ES44
cb1 receptor,C6ES44
cannabinoid cb2 receptor,C6ES44
cb2 receptor,C6ES44
cb2r,C6ES44
cannabinoid receptor 2,C6ES44
cannabinoid receptors 2,C6ES44
pkcbeta1,C5IFJ8
pkcbeta2,C5IFJ8
pkcbeta,C5IFJ8
protein kinase c beta 2,C5IFJ8
pkcb2,C5IFJ8
pkc - beta ii,C5IFJ8
protein kinase c beta 1,C5IFJ8
pkc beta1,C5IFJ8
pkcb1,C5IFJ8
pkc beta2,C5IFJ8
v2r,C5HF20
v2 receptor,C5HF20
v2 vasopressin receptor,C5HF20
vasopressin 2 receptor,C5HF20
vasopressin v2 - receptor,C5HF20
vasopressin v2 receptor,C5HF20
vegfr2,C5H7S5
5ht4e receptor,C4WYH4
5ht4 isoform e receptor,C4WYH4
5ht4 receptor,C4WYH4
5ht4r,C4WYH4
5ht4c receptor,C4WYH4
serotonin 5 - ht4 receptor,C4WYH4
5 - ht4r,C4WYH4
5ht4a receptor,C4WYH4
5ht4d receptor,C4WYH4
5 - ht4 receptor,C4WYH4
5ht4b receptor,C4WYH4
5 - ht4b receptor,C4WYH4
5 - ht4br,C4WYH4
neuraminidase,C4LRQ6
thymidylate synthase,C3SWJ7
thymidylate synthetase,C3SWJ7
nicotinate - nucleotide adenosyltransferase,C3L5T6
hif - 1alpha,C0LZJ3
hif - 1 alpha,C0LZJ3
hif1alpha,C0LZJ3
hif1 - alpha,C0LZJ3
nav1 . 6,B9VWG8
cdpk1,B9Q301
crf - r2 beta,B9EHB5
mekk2,B9EG87
mglur1a,B9EG79
mglur1 receptor,B9EG79
mglur1,B9EG79
metabotropic glutamate receptor 1,B9EG79
mglu1 receptor,B9EG79
metabotropic glutamate receptor,B9EG79
myo3b,B8ZZR2
pde3b,B7ZM37
meprin beta,B7ZM35
5,B7ZLS0
5lox,B7ZLS0
lipoxygenase - 5,B7ZLS0
arachidonate 5 - lipoxygenase,B7ZLS0
5 - lox,B7ZLS0
ltb4,B7ZLS0
5 - lo,B7ZLS0
5 - lipoxygenase,B7ZLS0
her4,B7ZLD7
erbb4,B7ZLD7
dapk1,B7ZLD2
nsmase,B7ZL82
ripk5,B7ZL64
tec,B7ZKZ6
ptpbeta,B7ZKS8
trpv4 receptor,B7ZKQ6
trpv4 channel,B7ZKQ6
trpv4,B7ZKQ6
pfkfb3,B7Z955
pkc - gamma ),B7Z8Q0
pkcg,B7Z8Q0
pkcgamma,B7Z8Q0
pkc gamma,B7Z8Q0
protein kinase c gamma,B7Z8Q0
rna polymerase - 1,B7Z7T0
rna polymerase 1,B7Z7T0
adk - short,B7Z783
adk,B7Z783
ak,B7Z783
adenosine kinase,B7Z783
ripk2 ),B7Z748
rip2k,B7Z748
tlr2,B7Z748
rip2,B7Z748
ripk2,B7Z748
limk1,B7Z6I8
sirt3,B7Z5U6
sirtuin 3,B7Z5U6
alk4,B7Z5L8
plasminogen activator inhibitor - 1,B7Z4S0
pai1,B7Z4S0
plasminogen activator inhibitor 1,B7Z4S0
usp14,B7Z4N8
trk - c,B7Z4C5
trkc,B7Z4C5
tel,B7Z4C5
retinoic acid receptor - gamma,B7Z492
retinoic acid receptor gamma,B7Z492
puromycin sensitive aminopeptidase,B7Z463
psa,B7Z463
hmg - coa reductase,B7Z3Y9
3 - hydroxy - 3 - methylglutaryl - coa reductase,B7Z3Y9
dcamkl1,B7Z3E9
msk - 1,B7Z2Y5
msk1,B7Z2Y5
iglua1 receptor,B7Z2S0
glua1,B7Z2S0
kiaa1363,B7Z2K4
trxr,B7Z1F4
phkgamma1,B7Z1D0
urat1,B7WPG1
o - glcnacase,B7WPB9
oga,B7WPB9
gipr,B7WP14
gipr receptor,B7WP14
atg4b,B7WNK2
sgk,B7UUP7
sgk1,B7UUP7
sgk - 1,B7UUP7
photosystem 2 protein d1,B7U1G3
photosystem ii protein d1,B7U1G3
gpr84,B6V9G7
gpr84 receptor,B6V9G7
enoyl reductase,B6KHV9
enoyl acyl - carrier protein reductase,B6KHV9
set7 / 9,B5WWL3
set7,B5WWL3
setd7,B5WWL3
cav 3 . 2 channel,B5ME00
cav3 . 2 channel,B5ME00
cav 3 . 2,B5ME00
cav3 . 2,B5ME00
cav3 . 2 alpha1h,B5ME00
alpha1h t - type calcium channel,B5ME00
ice,B5MDZ1
caspase1,B5MDZ1
caspase - 1,B5MDZ1
h2r,B5BUP7
h2 receptor,B5BUP7
histamine h2 receptor,B5BUP7
h2 receptors,B5BUP7
5 - hydroxytryptamine 7 receptor,B5BUP6
5ht7r receptor,B5BUP6
5ht7r,B5BUP6
5 - ht 7,B5BUP6
5 - hydroxy tryptamine 7 receptor,B5BUP6
5 - ht7r,B5BUP6
5ht7b receptor,B5BUP6
5 - ht7 receptor,B5BUP6
5ht7 receptor,B5BUP6
5 - ht7b receptor,B5BUP6
5ht7br,B5BUP6
5ht7,B5BUP6
5 - ht7,B5BUP6
5ht7a receptor,B5BUP6
5 - ht7a receptor,B5BUP6
chymase,B5BUM8
mylk3,B5BUL9
proteasome beta1,B5BU76
20s constitutive proteasome beta - 1,B5BU76
20s constitutive proteasome beta1,B5BU76
20s proteasome beta - 1 subunit,B5BU76
20s proteasome subunit beta1,B5BU76
20s constitutive proteasome beta 1 subunit,B5BU76
20s immunoproteasome beta 1 subunit,B5BU76
proteasome,B5BU76
26s proteasome,B5BU76
beta1 subunit,B5BU76
20s proteasome,B5BU76
20s proteasome beta 1c,B5BU76
20s proteasome beta 1 subunit,B5BU76
mapkapk3,B5BU67
p55 fyn tyrosine kinase .,B5BU57
fyn,B5BU57
fyn a,B5BU57
ck1 - gamma2,B5BU42
ck1gamma2,B5BU42
pkc alpha,B5BU22
pkca,B5BU22
protein kinase c alpha,B5BU22
pkcalpha,B5BU22
pkc - alpha,B5BU22
jnk - m108a,B5BTZ5
jnk1 alpha1,B5BTZ5
jnk -,B5BTZ5
jnk1alpha1,B5BTZ5
c - jun,B5BTZ5
jnk1,B5BTZ5
jnk - m108g,B5BTZ5
delta opiod receptor,B5B0B8
delta - opioid receptor,B5B0B8
dop receptor,B5B0B8
delta opioid receptors,B5B0B8
delta opioid receptor,B5B0B8
opioid receptor delta 1,B5B0B8
opioid receptor delta1,B5B0B8
delta receptor,B5B0B8
dor,B5B0B8
delta - type opioid receptor,B5B0B8
opioid delta receptor,B5B0B8
ddr1,B5A975
ddr1b,B5A975
ephb4,B5A970
ephb4 receptor,B5A970
epha2 receptor,B5A968
eck,B5A968
epha2 - fc receptor,B5A968
epha2,B5A968
pdgfr - beta,B5A957
pdgfr beta,B5A957
platelet derived growth factor receptor beta,B5A957
pdgfrbeta,B5A957
platelet - derived growth factor receptor beta,B5A957
kit d816h,B5A956
kit d816h mutant,B5A956
kit v560g,B5A956
kit v,B5A956
c - kit,B5A956
c - kit d816v mutant,B5A956
c - kit d816v type,B5A956
c - kit receptor,B5A956
kit d,B5A956
ckit,B5A956
c - kit tyrosine kinase,B5A956
kit,B5A956
cfms kinase,B5A955
pdgf receptor,B5A955
fms,B5A955
cfms,B5A955
c - fms,B5A955
csf1r,B5A955
cfms tyrosine kinase,B5A955
neuraminidase,B4URF0
influenza a virus a / wsn / 1933 ( h1n1 ) neuraminidase,B4URF0
influenza a,B4URF0
tip60,B4E3C7
ptk2,B4E2N6
fak / ptk2,B4E2N6
fak kinase,B4E2N6
fak,B4E2N6
focal adhesion kinase,B4E2N6
artd8,B4E2H0
parp14,B4E2H0
methionine aminopeptidase 1,B4E2E6
metap1,B4E2E6
jmjd2c,B4E1Y4
kdm4c,B4E1Y4
cse,B4E1R2
beta - glucuronidase,B4E1F6
beta - d - glucuronidase,B4E1F6
ciap - 1 bir3,B4E026
ciap1 bir3,B4E026
ciap1 bir3 domain,B4E026
xiap bir2 - 3,B4E026
ciap1bir2 - bir3 domain,B4E026
ciap1 bir2 - 3,B4E026
ciap1 - bir3,B4E026
ciap1,B4E026
ikkbeta,B4DZ30
nfkappab,B4DZ30
ikkbeta kinase,B4DZ30
i - kappa - b - kinase 2,B4DZ30
ikk beta,B4DZ30
ikk2,B4DZ30
ikk - beta,B4DZ30
i - kappa - b - kinase beta,B4DZ30
tnfalpha,B4DZ30
ikk beta ),B4DZ30
ck2 alpha,B4DYS6
ck2alpha1,B4DYS6
casein kinase 2 subunit alpha,B4DYS6
ck2alpha,B4DYS6
frk,B4DY49
pdk3,B4DXG6
pdhk3,B4DXG6
topk,B4DX68
pbk,B4DX68
cathepsin - s,B4DWC9
cats,B4DWC9
mhc2,B4DWC9
cathepsin s,B4DWC9
aldh2,B4DW54
gastricsin,B4DVZ3
elav1 rrm1 / rrm2 domains,B4DVB8
elav1,B4DVB8
cfd,B4DV76
complement factor d,B4DV76
fd,B4DV76
factor d,B4DV76
mlck,B4DUE3
adam10,B4DU28
adam - 10,B4DU28
tgbr2,B4DTV5
tgfbr2,B4DTV5
nod1,B4DTU3
nod - 1,B4DTU3
pkd2,B4DTS2
pgdh,B4DTA4
15pgdh,B4DTA4
15 - pgdh,B4DTA4
serotonin 5 - ht3 receptor,B4DSY6
5ht3 receptor,B4DSY6
5ht3a,B4DSY6
5 - ht3a receptor,B4DSY6
ht3a receptor,B4DSY6
5ht3a receptor,B4DSY6
5 - ht3 receptor,B4DSY6
mlk3,B4DS76
srpk1,B4DS61
sigma2 receptor,B4DS02
sigma - 2 receptor,B4DS02
sigma 2 receptor,B4DS02
gstm2 - 2,B4DRY4
l3mbtl1,B4DRC9
trap1,B4DR68
trap - 1,B4DR68
caspase 7,B4DQU7
caspase - 7,B4DQU7
excitatory amino acid transporter 2,B4DQE9
eaat2,B4DQE9
cah4,B4DQA4
carbonic anhydrase isozyme hca iv,B4DQA4
carbonic anhydrase - 4,B4DQA4
ca4,B4DQA4
carbonic anhydrase iv,B4DQA4
carbonic anhydrase 4,B4DQA4
senp2,B4DQ42
pkn2,B4DQ21
urokinase plasminogen activator,B4DPZ2
upa,B4DPZ2
urokinase type plasminogen activator,B4DPZ2
apc,B4DPQ7
protein c,B4DPQ7
activated protein c,B4DPQ7
serine hydroxymethyltransferase,B4DPM9
c2,B4DPF3
lta4 hydrolase,B4DNQ9
lta4,B4DNQ9
leukotriene a4 hydrolase,B4DNQ9
lta4h,B4DNQ9
lta4h aminopeptidase,B4DNQ9
aurora kinase b / incep complex,B4DNM4
aurora b,B4DNM4
aurora 2,B4DNM4
aurkb,B4DNM4
aurora kinase b,B4DNM4
aurora - b,B4DNM4
aurora b kinase,B4DNM4
aurora - b kinase,B4DNM4
aurorab,B4DNM4
pkg2,B4DMX3
mklp - 2,B4DL79
mklp2,B4DL79
ldha,B4DKQ2
ldh5,B4DKQ2
lactate dehydrogenase - a,B4DKQ2
ldh - a,B4DKQ2
caspase - 5,B4DKP5
tdp2,B4DKL8
lpa1 receptor,B4DK36
lpa1,B4DK36
osc,B4DJZ9
"2 , 3 - osc",B4DJZ9
camk1b,B4DJR8
pkc - eta,B4DJN5
pkceta,B4DJN5
protein kinase c eta,B4DJN5
ripk3,B4DJL9
thromboxane txa2 synthetase,B4DJG6
thromboxane a2 synthase,B4DJG6
txa2 synthetase,B4DJG6
thromboxane synthase p450 txa2,B4DJG6
acly,B4DIM0
atp citrate lyase,B4DIM0
atp - citrate lyase,B4DIM0
crf - r1,B4DIE9
crfr1,B4DIE9
corticotropin releasing factor receptor 1,B4DIE9
corticotropin - releasing factor - 1,B4DIE9
corticotropin - releasing factor receptor 1,B4DIE9
crf - 1 receptor,B4DIE9
crf1 receptor,B4DIE9
tk2,B4DGJ7
thymidine kinase 2,B4DGJ7
pi4k3beta,B4DGI2
pak4,B4DGG6
pak4 kinase,B4DGG6
clk1,B4DFW7
sirtuin 5,B4DFM4
sirt5,B4DFM4
fgfr2,B4DFC2
pkctheta,B4DF52
pkc - theta,B4DF52
monoamine oxidase a,B4DF46
maob,B4DF46
monoamine oxidase - a,B4DF46
maoa,B4DF46
mao a,B4DF46
mao - a,B4DF46
brpf1b,B4DEZ6
tev - brpf1,B4DEZ6
brpf1,B4DEZ6
mek5,B4DE43
hdac - 11,B4DDK1
hdac11,B4DDK1
dhfr,B4DDD2
dihydrofolate reductase,B4DDD2
tlr9,B3Y661
tlr8,B3Y654
tlr2,B3Y612
tlr,B3Y612
dihydropyridine receptor,B3XZL8
l - type [ ca2 + ] channel,B3XZL8
rxralpha,B3KY83
retinoid x receptor rxr alpha,B3KY83
retinoid x receptor - alpha,B3KY83
rxralpha - lbd,B3KY83
rxralpha -,B3KY83
aldh1a2,B3KY52
nherf1,B3KY21
hdac7,B3KY08
hdac - 7,B3KY08
17 beta hydroxysteroid dehydrogenase type 1,B3KXS1
17beta hsd1,B3KXS1
17 - beta hsd1,B3KXS1
##17beta - hsd1,B3KXS1
17beta - hsd1,B3KXS1
17betahsd1,B3KXS1
17 - beta - hsd1,B3KXS1
17 - beta - hydroxysteroid dehydrogenase type 1,B3KXS1
17beta - hsd,B3KXS1
nact,B3KXR0
mct4,B3KXG8
step,B3KXG7
heptp,B3KXE1
c - c chemokine receptor type 3,B3KVQ1
ccr3 / ccr2,B3KVQ1
ccr3 receptor,B3KVQ1
ccr3,B3KVQ1
nim1,B3KVM1
mglur4 receptor,B3KVL9
brsk2,B3KVE9
wee1,B3KVE1
mk5,B3KVA5
mapkapk5,B3KVA5
osr1,B3KV97
pkmyt1 kinase,B3KUN8
myt1,B3KUN8
pkmyt1,B3KUN8
tr - beta - 1,B3KU79
thyroid hormone receptor beta,B3KU79
trafbeta,B3KU79
thyroid harmone receptor beta,B3KU79
trbeta,B3KU79
htr1,B3KU79
trbeta1,B3KU79
thyroid hormone receptor beta - 1,B3KU79
thyroid hormone receptor beta 1,B3KU79
rsk3,B3KTK9
mre11,B3KTC7
phosphodiesterase 4c,B3KTC4
pde4c,B3KTC4
pde4 cat,B3KTC4
pde4,B3KTC4
pde4c1,B3KTC4
dmt1,B3KT08
dlk,B3KSS9
mek3,B3KSK7
hdac6,B3KRS5
hdac 2,B3KRS5
hdac2,B3KRS5
hadc2,B3KRS5
hdac - 2,B3KRS5
histone deacetylase 2,B3KRS5
hdac2 ),B3KRS5
mgl,B3KRC2
magl,B3KRC2
magl - like,B3KRC2
mgll,B3KRC2
tlk1,B3KR15
ent1 ),B3KQV7
ent1 transporter,B3KQV7
nucleoside transport protein,B3KQV7
ent1,B3KQV7
nucleoside transporter,B3KQV7
catb,B3KQR5
cathepsin - b,B3KQR5
cathepsin b,B3KQR5
5 ' - nucleotidase,B3KQI8
cd73,B3KQI8
squalene synthase,B3KQ95
kat3,B3KQ13
zak,B3KPG2
nrf2,B3KPD5
keap1,B3KPD5
pde1c,B3KPC6
mgat2,B3KPC5
kdm4d,B3KPC4
mbp - kat2,B3KP84
kat2,B3KP84
ctk,B3KNZ9
chit1,B3KNW6
chitotriosidase,B3KNW6
rpn11,B3KNW2
cyp26,B3KNI4
cyp26a1,B3KNI4
baz2a,B3KN66
baz2aa,B3KN66
pme1,B3KMU6
seh,B2Z3B1
soluble epoxide hydrolase,B2Z3B1
ephx2,B2Z3B1
eh,B2Z3B1
epoxide hydroxylase,B2Z3B1
epoxide hydrolase,B2Z3B1
her - 2 ),B2RZG3
her - 2 ( p185,B2RZG3
erb2,B2RZG3
her (,B2RZG3
erbb - 2,B2RZG3
epidermal growth factor receptor - 2,B2RZG3
erbb1,B2RZG3
erbb,B2RZG3
her2,B2RZG3
egfr2,B2RZG3
her2 kinase,B2RZG3
erbb2,B2RZG3
her - 2,B2RZG3
ulk3,B2RXK3
kdm4e,B2RXH2
jmjd2e,B2RXH2
dgat1,B2RWQ2
acat1,B2RWQ2
dgat - 1,B2RWQ2
beta1 receptor,B2RVY4
beta1 - adrenergic receptor,B2RVY4
cav1 . 2,B2RUT3
l - type calcium channel,B2RUT3
cav1 . 2 channel,B2RUT3
ship2,B2RTX5
dna topoisomerase 2,B2RTS1
topo2alpha,B2RTS1
topoisomerase - 2alpha,B2RTS1
topoisomerase 2alpha,B2RTS1
topoisomerase 2,B2RTS1
dna topoisomerase 2alpha,B2RTS1
dna topoisomerase - 2alpha,B2RTS1
topoisomerase 2 alpha,B2RTS1
topoisomerase - 2 alpha,B2RTS1
muscarinic m4 receptor,B2RPP4
muscarinic receptor m4,B2RPP4
muscarine receptor,B2RPP4
m4 muscarinic receptor,B2RPP4
m4 receptor,B2RPP4
muscarinic acetylcholine receptor m4,B2RPP4
mitochondrail isozyme ca va,B2RPF2
carbonic anhydrase va,B2RPF2
ca va,B2RPF2
cah5a,B2RPF2
carbonic anhydrase - 5a,B2RPF2
carbonic anhydrase 5a,B2RPF2
ca5a,B2RPF2
acc 1,B2RP68
acc1,B2RP68
ysk4,B2RP57
atm,B2RNX5
atm kinase,B2RNX5
p70s6kb,B2RMZ9
urotensin2 receptor,B2RMV8
urotensin 2,B2RMV8
urotensin 2 receptor,B2RMV8
romk2,B2RMR4
romk1,B2RMR4
romk channel,B2RMR4
romk,B2RMR4
