target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
tnf alpha,CHEMBL275,Q07343,tnf alpha,tnf alpha,tnf|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnfalpha,CHEMBL1991,O14920,tnfalpha,tnfalpha,tnfalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnfalpha,CHEMBL1825,P01375,tnfalpha,tnfalpha,tnfalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnfalpha,CHEMBL3706,P78536,tnfalpha,tnfalpha,tnfalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnfalpha,CHEMBL260,Q16539,tnfalpha,tnfalpha,tnfalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnfr1,CHEMBL1825,P01375,tnfr1,tnfr1,tnfr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnfr2,CHEMBL1825,P01375,tnfr2,tnfr2,tnfr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnik,CHEMBL4527,Q9UKE5,tnik,tnik,tnik,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnik kinase domain,CHEMBL4527,Q9UKE5,tnik kinase domain,tnik kinase domain,tnik|kinase|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks - 1,CHEMBL6164,O95271,tnks 1|tnks-1|tnks1,tnks 1|tnks-1|tnks1,tnks|1|tnks-1|tnks1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks - 2,CHEMBL6154,Q9H2K2,tnks 2|tnks-2|tnks2,tnks 2|tnks-2|tnks2,tnks|2|tnks-2|tnks2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks sam - parp domain,CHEMBL6164,O95271,tnks sam parp domain|tnks sam-parp domain|sam-parp|tnks samparp domain|samparp,tnks sam parp domain|tnks sam-parp domain|sam-parp|tnks samparp domain|samparp,tnks|sam|parp|domain|sam-parp|samparp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks1,CHEMBL6164,O95271,tnks1,tnks1,tnks1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks1 sam - art domain,CHEMBL6164,O95271,tnks1 sam art domain|tnks1 sam-art domain|sam-art|tnks1 samart domain|samart,tnks1 sam art domain|tnks1 sam-art domain|sam-art|tnks1 samart domain|samart,tnks1|sam|art|domain|sam-art|samart,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks2,CHEMBL6154,Q9H2K2,tnks2,tnks2,tnks2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks2 arc5 - sam - parp,CHEMBL6154,Q9H2K2,tnks2 arc5 sam parp|tnks2 arc5-sam-parp|arc5-sam-parp|tnks2 arc5samparp|arc5samparp,tnks2 arc5 sam parp|tnks2 arc5-sam-parp|arc5-sam-parp|tnks2 arc5samparp|arc5samparp,tnks2|arc5|sam|parp|arc5-sam-parp|arc5samparp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks2 art,CHEMBL6154,Q9H2K2,tnks2 art,tnks2 art,tnks2|art,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks2 parp,CHEMBL6154,Q9H2K2,tnks2 parp,tnks2 parp,tnks2|parp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks2 parp domain,CHEMBL6154,Q9H2K2,tnks2 parp domain,tnks2 parp domain,tnks2|parp|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnks2 sam - parp domain,CHEMBL6154,Q9H2K2,tnks2 sam parp domain|tnks2 sam-parp domain|sam-parp|tnks2 samparp domain|samparp,tnks2 sam parp domain|tnks2 sam-parp domain|sam-parp|tnks2 samparp domain|samparp,tnks2|sam|parp|domain|sam-parp|samparp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnni3k,CHEMBL5260,Q59H18,tnni3k,tnni3k,tnni3k,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnsk1,CHEMBL6164,O95271,tnsk1,tnsk1,tnsk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tnsk2,CHEMBL6154,Q9H2K2,tnsk2,tnsk2,tnsk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tonorepinephrine transporter,CHEMBL304,Q9WTR4,tonorepinephrine transporter,tonorepinephrine transporter,tonorepinephrine|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topk,CHEMBL4896,Q96KB5,topk,topk,topk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topo 4,CHEMBL4088,P0C1U9,topo 4|topo4|topo-4,topo 4|topo4|topo-4,topo|4|topo4|topo-4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topo2alpha,CHEMBL1806,P11388,topo2alpha,topo2alpha,topo2alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase - 2 alpha,CHEMBL1806,P11388,topoisomerase 2 alpha|topoisomerase-2 alpha|topoisomerase-2|topoisomerase2 alpha|topoisomerase2,topoisomerase 2 alpha|topoisomerase-2 alpha|topoisomerase-2|topoisomerase2 alpha|topoisomerase2,topoisomerase|2|alpha|topoisomerase-2|topoisomerase2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase - 2alpha,CHEMBL1806,P11388,topoisomerase 2alpha|topoisomerase-2alpha|topoisomerase2alpha,topoisomerase 2alpha|topoisomerase-2alpha|topoisomerase2alpha,topoisomerase|2alpha|topoisomerase-2alpha|topoisomerase2alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase - 2b,CHEMBL3396,Q02880,topoisomerase 2b|topoisomerase-2b|topoisomerase2b,topoisomerase 2b|topoisomerase-2b|topoisomerase2b,topoisomerase|2b|topoisomerase-2b|topoisomerase2b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase 1,CHEMBL1781,P11387,topoisomerase 1|topoisomerase1|topoisomerase-1,topoisomerase 1|topoisomerase1|topoisomerase-1,topoisomerase|1|topoisomerase1|topoisomerase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase 2,CHEMBL1806,P11388,topoisomerase 2|topoisomerase2|topoisomerase-2,topoisomerase 2|topoisomerase2|topoisomerase-2,topoisomerase|2|topoisomerase2|topoisomerase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase 2alpha,CHEMBL1806,P11388,topoisomerase 2alpha,topoisomerase 2alpha,topoisomerase|2alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase 2beta,CHEMBL3396,Q02880,topoisomerase 2beta,topoisomerase 2beta,topoisomerase|2beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase 4,CHEMBL4088,P0C1U9,topoisomerase 4|topoisomerase4|topoisomerase-4,topoisomerase 4|topoisomerase4|topoisomerase-4,topoisomerase|4|topoisomerase4|topoisomerase-4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
topoisomerase ii beta,CHEMBL3396,Q02880,topoisomerase 2 beta|topoisomerase2 beta|topoisomerase2|topoisomerase-2 beta|topoisomerase-2,topoisomerase 2 beta|topoisomerase2 beta|topoisomerase2|topoisomerase-2 beta|topoisomerase-2,topoisomerase|2|beta|topoisomerase2|topoisomerase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
toxoplasma gondii,CHEMBL2425,Q07422,toxoplasma gondii,toxoplasma gondii,toxoplasma|gondii,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tpalpha,CHEMBL2069,P21731,tpalpha,tpalpha,tpalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tpalpha ( short isoform ) receptor,CHEMBL2069,P21731,tpalpha,tpalpha receptor,tpalpha,tbxa2r tpalpha tpbeta,"{""parenthetical"": [""short isoform""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tpbeta,CHEMBL2069,P21731,tpbeta,tpbeta,tpbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tpbeta ( long isoform ) receptor,CHEMBL2069,P21731,tpbeta,tpbeta receptor,tpbeta,tbxa2r tpalpha tpbeta ednra,"{""parenthetical"": [""long isoform""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tph1,CHEMBL5689,P17752,tph1,tph1,tph1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tpl2,CHEMBL4899,P41279,tpl2,tpl2,tpl2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tpl2 kinase,CHEMBL4899,P41279,tpl2 kinase,tpl2 kinase,tpl2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tr - alpha - 1,CHEMBL1860,P10827,tr alpha 1|tr-alpha-1|tralpha1|tr alpha1|alpha1|tr alpha-1|alpha-1,tr alpha 1|tr-alpha-1|tralpha1|tr alpha1|alpha1|tr alpha-1|alpha-1,tr|alpha|1|tr-alpha-1|tralpha1|alpha1|alpha-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tr - beta - 1,CHEMBL1947,P10828,tr beta 1|tr-beta-1|trbeta1|tr beta1|beta1|tr beta-1|beta-1,tr beta 1|tr-beta-1|trbeta1|tr beta1|beta1|tr beta-1|beta-1,tr|beta|1|tr-beta-1|trbeta1|beta1|beta-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trafalpha,CHEMBL1860,P10827,trafalpha,trafalpha,trafalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trafbeta,CHEMBL1947,P10828,trafbeta,trafbeta,trafbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tralpha1,CHEMBL1860,P10827,tralpha1,tralpha1,tralpha1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
transient receptor potential vanilloid 1 receptor,CHEMBL5102,O35433,transient potential vanilloid 1|transient potential vanilloid1|vanilloid1|transient potential vanilloid-1|vanilloid-1,transient receptor potential vanilloid 1|transient receptor potential vanilloid1|vanilloid1|transient receptor potential vanilloid-1|vanilloid-1,transient|potential|vanilloid|1|vanilloid1|vanilloid-1,trpv1 vr1,"{""parenthetical"": [], ""dropped"": [""receptor"", ""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
transient receptor potential vanilloid 1 receptor,CHEMBL4794,Q8NER1,transient potential vanilloid 1|transient potential vanilloid1|vanilloid1|transient potential vanilloid-1|vanilloid-1,transient receptor potential vanilloid 1|transient receptor potential vanilloid1|vanilloid1|transient receptor potential vanilloid-1|vanilloid-1,transient|potential|vanilloid|1|vanilloid1|vanilloid-1,trpv1 vr1,"{""parenthetical"": [], ""dropped"": [""receptor"", ""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
transient receptor potential vanilloid type 1,CHEMBL4794,Q8NER1,transient potential vanilloid type 1|transient potential vanilloid type1|type1|transient potential vanilloid type-1|type-1,transient receptor potential vanilloid type 1|transient receptor potential vanilloid type1|type1|transient receptor potential vanilloid type-1|type-1,transient|potential|vanilloid|type|1|type1|type-1,trpv1 vr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
transthyretin,CHEMBL3194,P02766,transthyretin,transthyretin,transthyretin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
transthyretin v30m mutant,CHEMBL3194,P02766,transthyretin v30m,transthyretin v30m,transthyretin|v30m,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
trap1,CHEMBL1075132,Q12931,trap1,trap1,trap1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trar receptor,CHEMBL5865,P33905,trar,trar receptor,trar,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trbeta1,CHEMBL1947,P10828,trbeta1,trbeta1,trbeta1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trk - a,CHEMBL2815,P04629,trk a|trk-a|trka,trk a|trk-a|trka,trk|a|trk-a|trka,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trk - b,CHEMBL4898,Q16620,trk b|trk-b|trkb,trk b|trk-b|trkb,trk|b|trk-b|trkb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trk - c,CHEMBL5608,Q16288,trk c|trk-c|trkc,trk c|trk-c|trkc,trk|c|trk-c|trkc,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trk a,CHEMBL2815,P04629,trk a,trk a,trk|a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trk a tyrosine,CHEMBL2815,P04629,trk a tyrosine,trk a tyrosine,trk|a|tyrosine,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trka,CHEMBL2815,P04629,trka,trka,trka,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trka cytoplasmic,CHEMBL2815,P04629,trka cytoplasmic,trka cytoplasmic,trka|cytoplasmic,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trka cytoplasmic domain,CHEMBL2815,P04629,trka cytoplasmic domain,trka cytoplasmic domain,trka|cytoplasmic|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trka e735a mutant,CHEMBL2815,P04629,trka e735a,trka e735a,trka|e735a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
trka g595r mutant,CHEMBL2815,P04629,trka g595r,trka g595r,trka|g595r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
trka g667c mutant,CHEMBL2815,P04629,trka g667c,trka g667c,trka|g667c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
trka gs95r mutant,CHEMBL2815,P04629,trka gs95r,trka gs95r,trka|gs95r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
trka kinase,CHEMBL2815,P04629,trka kinase,trka kinase,trka|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trka kinase domain,CHEMBL2815,P04629,trka kinase domain,trka kinase domain,trka|kinase|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trkb,CHEMBL4898,Q16620,trkb,trkb,trkb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trkc,CHEMBL5608,Q16288,trkc,trkc,trkc,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trkc cytoplasmic,CHEMBL5608,Q16288,trkc cytoplasmic,trkc cytoplasmic,trkc|cytoplasmic,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trmp8 receptor,CHEMBL5011,Q8R455,trmp8,trmp8 receptor,trmp8,trpm8,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpa1,CHEMBL6007,O75762,trpa1,trpa1,trpa1,trpa1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpa1,CHEMBL5160,Q6RI86,trpa1,trpa1,trpa1,trpa1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpa1 channel,CHEMBL6007,O75762,trpa1,trpa1 channel,trpa1,trpa1,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpc3,CHEMBL2417348,Q13507,trpc3,trpc3,trpc3,trpc3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpm2,CHEMBL1250402,O94759,trpm2,trpm2,trpm2,trpm2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpm8,CHEMBL1075319,Q7Z2W7,trpm8,trpm8,trpm8,trpm8,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpm8,CHEMBL5011,Q8R455,trpm8,trpm8,trpm8,trpm8,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpm8 receptor,CHEMBL1075319,Q7Z2W7,trpm8,trpm8 receptor,trpm8,trpm8,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpv1,CHEMBL5102,O35433,trpv1,trpv1,trpv1,trpv1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpv1,CHEMBL4794,Q8NER1,trpv1,trpv1,trpv1,trpv1,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpv1 receptor,CHEMBL5102,O35433,trpv1,trpv1 receptor,trpv1,trpv1 vr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpv1 receptor,CHEMBL4794,Q8NER1,trpv1,trpv1 receptor,trpv1,trpv1 vr1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpv4,CHEMBL6126,Q9EPK8,trpv4,trpv4,trpv4,trpv4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpv4,CHEMBL2775,Q9ERZ8,trpv4,trpv4,trpv4,trpv4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpv4,CHEMBL3119,Q9HBA0,trpv4,trpv4,trpv4,trpv4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trpv4 channel,CHEMBL3119,Q9HBA0,trpv4,trpv4 channel,trpv4,trpv4,"{""parenthetical"": [], ""dropped"": [""channel""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trxr,CHEMBL1927,Q16881,trxr,trxr,trxr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trypanothione reductase,CHEMBL5131,P28593,trypanothione reductase,trypanothione reductase,trypanothione|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trypanothione reductase ( tctr ),CHEMBL5131,P28593,trypanothione reductase,trypanothione reductase,trypanothione|reductase,,"{""parenthetical"": [""tctr""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
trypsin,CHEMBL3769,P00760,trypsin,trypsin,trypsin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tryptase beta,CHEMBL2617,Q15661,tryptase beta,tryptase beta,tryptase|beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tryptase beta 2,CHEMBL2617,Q15661,tryptase beta 2|tryptase beta2|beta2|tryptase beta-2|beta-2,tryptase beta 2|tryptase beta2|beta2|tryptase beta-2|beta-2,tryptase|beta|2|beta2|beta-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tryptase beta2,CHEMBL2617,Q15661,tryptase beta2,tryptase beta2,tryptase|beta2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ts,CHEMBL1952,P04818,ts,ts,ts,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ts,CHEMBL2425,Q07422,ts,ts,ts,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ts - dhfr,CHEMBL2425,Q07422,ts dhfr|ts-dhfr|tsdhfr,ts dhfr|ts-dhfr|tsdhfr,ts|dhfr|ts-dhfr|tsdhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tspo,CHEMBL4552,P16257,tspo,tspo,tspo,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tspo,CHEMBL5742,P30536,tspo,tspo,tspo,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tspo a147t mutant,CHEMBL5742,P30536,tspo a147t,tspo a147t,tspo|a147t,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
tssk2,CHEMBL6014,Q96PF2,tssk2,tssk2,tssk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tssk3,CHEMBL3414416,Q96PN8,tssk3,tssk3,tssk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ttk,CHEMBL3983,P33981,ttk,ttk,ttk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ttr,CHEMBL3194,P02766,ttr,ttr,ttr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ttr v30m,CHEMBL3194,P02766,ttr v30m,ttr v30m,ttr|v30m,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
ttr v30m mutant,CHEMBL3194,P02766,ttr v30m,ttr v30m,ttr|v30m,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
ttr v3om mutant,CHEMBL3194,P02766,ttr v3om,ttr v3om,ttr|v3om,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
tubulin beta,CHEMBL5444,P07437,tubulin beta,tubulin beta,tubulin|beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tumor necrosis factor - alpha converting enzyme,CHEMBL3706,P78536,tumor necrosis factor alpha converting enzyme|tumor necrosis factor-alpha converting enzyme|factor-alpha|tumor necrosis factoralpha converting enzyme|factoralpha,tumor necrosis factor alpha converting enzyme|tumor necrosis factor-alpha converting enzyme|factor-alpha|tumor necrosis factoralpha converting enzyme|factoralpha,tumor|necrosis|factor|alpha|converting|enzyme|factor-alpha|factoralpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tumor necrosis factor alpha converting enzyme,CHEMBL3706,P78536,tumor necrosis factor alpha converting enzyme,tumor necrosis factor alpha converting enzyme,tumor|necrosis|factor|alpha|converting|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
txa2 synthetase,CHEMBL1835,P24557,txa2 synthetase,txa2 synthetase,txa2|synthetase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
txk,CHEMBL4367,P42681,txk,txk,txk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyk1,CHEMBL5627,P29376,tyk1,tyk1,tyk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyk2,CHEMBL3553,P29597,tyk2,tyk2,tyk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyk2 jh1 domain,CHEMBL3553,P29597,tyk2 jh1 domain,tyk2 jh1 domain,tyk2|jh1|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyk2 jh1 kinase domain,CHEMBL3553,P29597,tyk2 jh1 kinase domain,tyk2 jh1 kinase domain,tyk2|jh1|kinase|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyk2 jh2 domain,CHEMBL3553,P29597,tyk2 jh2 domain,tyk2 jh2 domain,tyk2|jh2|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyk2 kinase,CHEMBL3553,P29597,tyk2 kinase,tyk2 kinase,tyk2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyk2 kinase domain,CHEMBL3553,P29597,tyk2 kinase domain,tyk2 kinase domain,tyk2|kinase|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
tyk2 pseudokinase domain,CHEMBL3553,P29597,tyk2 pseudokinase domain,tyk2 pseudokinase domain,tyk2|pseudokinase|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
