target_name,target_chembl_id,organism,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
k - ras g12c,CHEMBL2189121,Homo sapiens,P01116,k ras|k-ras|kras,k ras|k-ras|kras,k|ras|k-ras|kras,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g12c""]}",[],9606
c - myb,CHEMBL2380186,Gallus gallus,P01103,c myb|c-myb|cmyb,c myb|c-myb|cmyb,c|myb|c-myb|cmyb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hca ii,CHEMBL205,Homo sapiens,P00918,hca 2|hca2|hca-2,hca 2|hca2|hca-2,hca|2|hca2|hca-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase2,CHEMBL205,Homo sapiens,P00918,carbonic anhydrase2,carbonic anhydrase2,carbonic|anhydrase2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase,CHEMBL205,Homo sapiens,P00918,carbonic anhydrase,carbonic anhydrase,carbonic|anhydrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhdydrase - 2,CHEMBL205,Homo sapiens,P00918,carbonic anhdydrase 2|carbonic anhdydrase-2|anhdydrase-2|carbonic anhdydrase2|anhdydrase2,carbonic anhdydrase 2|carbonic anhdydrase-2|anhdydrase-2|carbonic anhdydrase2|anhdydrase2,carbonic|anhdydrase|2|anhdydrase-2|anhdydrase2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cah2,CHEMBL205,Homo sapiens,P00918,cah2,cah2,cah2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase ii,CHEMBL205,Homo sapiens,P00918,carbonic anhydrase 2|carbonic anhydrase2|anhydrase2|carbonic anhydrase-2|anhydrase-2,carbonic anhydrase 2|carbonic anhydrase2|anhydrase2|carbonic anhydrase-2|anhydrase-2,carbonic|anhydrase|2|anhydrase2|anhydrase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca 2,CHEMBL205,Homo sapiens,P00918,ca 2|ca2|ca-2,ca 2|ca2|ca-2,ca|2|ca2|ca-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca ii,CHEMBL205,Homo sapiens,P00918,ca 2|ca2|ca-2,ca 2|ca2|ca-2,ca|2|ca2|ca-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca - 2,CHEMBL205,Homo sapiens,P00918,ca 2|ca-2|ca2,ca 2|ca-2|ca2,ca|2|ca-2|ca2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase 2,CHEMBL205,Homo sapiens,P00918,carbonic anhydrase 2|carbonic anhydrase2|anhydrase2|carbonic anhydrase-2|anhydrase-2,carbonic anhydrase 2|carbonic anhydrase2|anhydrase2|carbonic anhydrase-2|anhydrase-2,carbonic|anhydrase|2|anhydrase2|anhydrase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hydratase,CHEMBL205,Homo sapiens,P00918,hydratase,hydratase,hydratase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca2 cytosolic isoform,CHEMBL205,Homo sapiens,P00918,ca2 cytosolic,ca2 cytosolic isoform,ca2|cytosolic,,"{""parenthetical"": [], ""dropped"": [""isoform""], ""mutations"": []}",[],9606
ca2,CHEMBL205,Homo sapiens,P00918,ca2,ca2,ca2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase - 2,CHEMBL205,Homo sapiens,P00918,carbonic anhydrase 2|carbonic anhydrase-2|anhydrase-2|carbonic anhydrase2|anhydrase2,carbonic anhydrase 2|carbonic anhydrase-2|anhydrase-2|carbonic anhydrase2|anhydrase2,carbonic|anhydrase|2|anhydrase-2|anhydrase2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase 1,CHEMBL261,Homo sapiens,P00915,carbonic anhydrase 1|carbonic anhydrase1|anhydrase1|carbonic anhydrase-1|anhydrase-1,carbonic anhydrase 1|carbonic anhydrase1|anhydrase1|carbonic anhydrase-1|anhydrase-1,carbonic|anhydrase|1|anhydrase1|anhydrase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca i,CHEMBL261,Homo sapiens,P00915,ca i,ca i,ca|i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca1,CHEMBL261,Homo sapiens,P00915,ca1,ca1,ca1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca 1,CHEMBL261,Homo sapiens,P00915,ca 1|ca1|ca-1,ca 1|ca1|ca-1,ca|1|ca1|ca-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca - 1,CHEMBL261,Homo sapiens,P00915,ca 1|ca-1|ca1,ca 1|ca-1|ca1,ca|1|ca-1|ca1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase i,CHEMBL261,Homo sapiens,P00915,carbonic anhydrase i,carbonic anhydrase i,carbonic|anhydrase|i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase1,CHEMBL261,Homo sapiens,P00915,carbonic anhydrase1,carbonic anhydrase1,carbonic|anhydrase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cah1,CHEMBL261,Homo sapiens,P00915,cah1,cah1,cah1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhdydrase - 1,CHEMBL261,Homo sapiens,P00915,carbonic anhdydrase 1|carbonic anhdydrase-1|anhdydrase-1|carbonic anhdydrase1|anhdydrase1,carbonic anhdydrase 1|carbonic anhdydrase-1|anhdydrase-1|carbonic anhdydrase1|anhdydrase1,carbonic|anhdydrase|1|anhdydrase-1|anhdydrase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase - 1,CHEMBL261,Homo sapiens,P00915,carbonic anhydrase 1|carbonic anhydrase-1|anhydrase-1|carbonic anhydrase1|anhydrase1,carbonic anhydrase 1|carbonic anhydrase-1|anhydrase-1|carbonic anhydrase1|anhydrase1,carbonic|anhydrase|1|anhydrase-1|anhydrase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca1 b,CHEMBL261,Homo sapiens,P00915,ca1 b,ca1 b,ca1|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hca i,CHEMBL261,Homo sapiens,P00915,hca i,hca i,hca|i,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ada,CHEMBL1910,Homo sapiens,P00813,ada,ada,ada,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
preprorenin,CHEMBL286,Homo sapiens,P00797,preprorenin,preprorenin,preprorenin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kideny renin,CHEMBL286,Homo sapiens,P00797,kideny renin,kideny renin,kideny|renin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
renin,CHEMBL286,Homo sapiens,P00797,renin,renin,renin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rennin,CHEMBL286,Homo sapiens,P00797,rennin,rennin,rennin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
chymotrypsinogen,CHEMBL3314,Bos taurus,P00766,chymotrypsinogen,chymotrypsinogen,chymotrypsinogen,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trypsin,CHEMBL3769,Bos taurus,P00760,trypsin,trypsin,trypsin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
beta trypsin,CHEMBL3769,Bos taurus,P00760,beta trypsin,beta trypsin,beta|trypsin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
factor b,CHEMBL5731,Homo sapiens,P00751,factor b,factor b,factor|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
serine protease factor b,CHEMBL5731,Homo sapiens,P00751,serine protease factor b,serine protease factor b,serine|protease|factor|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tissue plasminogen activator,CHEMBL1873,Homo sapiens,P00750,tissue plasminogen activator,tissue plasminogen activator,tissue|plasminogen|activator,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tissue type plasminogen activator,CHEMBL1873,Homo sapiens,P00750,tissue type plasminogen activator,tissue type plasminogen activator,tissue|type|plasminogen|activator,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tissue - type plasminogen activator,CHEMBL1873,Homo sapiens,P00750,tissue type plasminogen activator|tissue-type plasminogen activator|tissue-type|tissuetype plasminogen activator|tissuetype,tissue type plasminogen activator|tissue-type plasminogen activator|tissue-type|tissuetype plasminogen activator|tissuetype,tissue|type|plasminogen|activator|tissue-type|tissuetype,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
t - pa,CHEMBL1873,Homo sapiens,P00750,t pa|t-pa|tpa,t pa|t-pa|tpa,t|pa|t-pa|tpa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
upa,CHEMBL3286,Homo sapiens,P00749,upa,upa,upa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
urokinase type plasminogen activator,CHEMBL3286,Homo sapiens,P00749,urokinase type plasminogen activator,urokinase type plasminogen activator,urokinase|type|plasminogen|activator,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
urokinase plasminogen activator,CHEMBL3286,Homo sapiens,P00749,urokinase plasminogen activator,urokinase plasminogen activator,urokinase|plasminogen|activator,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
factor 12a,CHEMBL2821,Homo sapiens,P00748,factor 12a,factor 12a,factor|12a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lys - plasmin,CHEMBL1801,Homo sapiens,P00747,lys plasmin|lys-plasmin|lysplasmin,lys plasmin|lys-plasmin|lysplasmin,lys|plasmin|lys-plasmin|lysplasmin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
microplasmin,CHEMBL1801,Homo sapiens,P00747,microplasmin,microplasmin,microplasmin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
plasmin,CHEMBL1801,Homo sapiens,P00747,plasmin,plasmin,plasmin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glu - plasminogen,CHEMBL1801,Homo sapiens,P00747,glu plasminogen|glu-plasminogen|gluplasminogen,glu plasminogen|glu-plasminogen|gluplasminogen,glu|plasminogen|glu-plasminogen|gluplasminogen,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
plasminogen / fibrinogen,CHEMBL1801,Homo sapiens,P00747,plasminogen fibrinogen,plasminogen fibrinogen,plasminogen|fibrinogen,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
complement factor d,CHEMBL2176771,Homo sapiens,P00746,complement factor d,complement factor d,complement|factor|d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fd,CHEMBL2176771,Homo sapiens,P00746,fd,fd,fd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cfd,CHEMBL2176771,Homo sapiens,P00746,cfd,cfd,cfd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
factor d,CHEMBL2176771,Homo sapiens,P00746,factor d,factor d,factor|d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
activated factor x,CHEMBL244,Homo sapiens,P00742,activated factor x,activated factor x,activated|factor|x,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
factor - 10a,CHEMBL244,Homo sapiens,P00742,factor 10a|factor-10a|factor10a,factor 10a|factor-10a|factor10a,factor|10a|factor-10a|factor10a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
coagulation factor 10a,CHEMBL244,Homo sapiens,P00742,coagulation factor 10a,coagulation factor 10a,coagulation|factor|10a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
factor10a,CHEMBL244,Homo sapiens,P00742,factor10a,factor10a,factor10a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
coagulation factor xa,CHEMBL244,Homo sapiens,P00742,coagulation factor xa,coagulation factor xa,coagulation|factor|xa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
factor 10a,CHEMBL244,Homo sapiens,P00742,factor 10a,factor 10a,factor|10a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fxa,CHEMBL244,Homo sapiens,P00742,fxa,fxa,fxa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
f10a,CHEMBL244,Homo sapiens,P00742,f10a,f10a,f10a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""f10a""], ""mutations_only"": true}",[],9606
factor xa,CHEMBL244,Homo sapiens,P00742,factor xa,factor xa,factor|xa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
factor 9a,CHEMBL2016,Homo sapiens,P00740,factor 9a,factor 9a,factor|9a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
coagulation factor 9a,CHEMBL2016,Homo sapiens,P00740,coagulation factor 9a,coagulation factor 9a,coagulation|factor|9a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
coagulation factor ix,CHEMBL2016,Homo sapiens,P00740,coagulation factor 9|coagulation factor9|factor9|coagulation factor-9|factor-9,coagulation factor 9|coagulation factor9|factor9|coagulation factor-9|factor-9,coagulation|factor|9|factor9|factor-9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
factor ixa,CHEMBL2016,Homo sapiens,P00740,factor ixa,factor ixa,factor|ixa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
coagulation factor ixa,CHEMBL2016,Homo sapiens,P00740,coagulation factor ixa,coagulation factor ixa,coagulation|factor|ixa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
f9a,CHEMBL2016,Homo sapiens,P00740,f9a,f9a,f9a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""f9a""], ""mutations_only"": true}",[],9606
thrombin,CHEMBL204,Homo sapiens,P00734,thrombin,thrombin,thrombin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha thrombin,CHEMBL204,Homo sapiens,P00734,alpha thrombin,alpha thrombin,alpha|thrombin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
coagulation factor ii,CHEMBL204,Homo sapiens,P00734,coagulation factor 2|coagulation factor2|factor2|coagulation factor-2|factor-2,coagulation factor 2|coagulation factor2|factor2|coagulation factor-2|factor-2,coagulation|factor|2|factor2|factor-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - thrombin .,CHEMBL204,Homo sapiens,P00734,alpha thrombin|alpha-thrombin|alphathrombin,alpha thrombin|alpha-thrombin|alphathrombin,alpha|thrombin|alpha-thrombin|alphathrombin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
coagulation factor alpha - thrombin,CHEMBL204,Homo sapiens,P00734,coagulation factor alpha thrombin|coagulation factor alpha-thrombin|alpha-thrombin|coagulation factor alphathrombin|alphathrombin,coagulation factor alpha thrombin|coagulation factor alpha-thrombin|alpha-thrombin|coagulation factor alphathrombin|alphathrombin,coagulation|factor|alpha|thrombin|alpha-thrombin|alphathrombin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
f2a,CHEMBL204,Homo sapiens,P00734,f2a,f2a,f2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""f2a""], ""mutations_only"": true}",[],9606
factor 2a,CHEMBL204,Homo sapiens,P00734,factor 2a,factor 2a,factor|2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - amylase,CHEMBL5730,Sus scrofa,P00690,alpha amylase|alpha-amylase|alphaamylase,alpha amylase|alpha-amylase|alphaamylase,alpha|amylase|alpha-amylase|alphaamylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group ib pla2,CHEMBL4715,Sus scrofa,P00592,group ib pla2,group ib pla2,group|ib|pla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pancreatic pla2,CHEMBL4715,Sus scrofa,P00592,pancreatic pla2,pancreatic pla2,pancreatic|pla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group 1b phospholipase a2,CHEMBL4715,Sus scrofa,P00592,group 1b phospholipase a2,group 1b phospholipase a2,group|1b|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pancreatic lipase,CHEMBL1687677,Sus scrofa,P00591,pancreatic lipase,pancreatic lipase,pancreatic|lipase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
creatine kinase,CHEMBL1075201,Oryctolagus cuniculus,P00563,creatine kinase,creatine kinase,creatine|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr t790m mutant,CHEMBL203,Homo sapiens,P00533,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""t790m"", ""mutant""]}",[],9606
egfr - tk,CHEMBL203,Homo sapiens,P00533,egfr tk|egfr-tk|egfrtk,egfr tk|egfr-tk|egfrtk,egfr|tk|egfr-tk|egfrtk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr l858r,CHEMBL203,Homo sapiens,P00533,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l858r""]}",[],9606
egfr1,CHEMBL203,Homo sapiens,P00533,egfr1,egfr1,egfr1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
her - 1,CHEMBL203,Homo sapiens,P00533,her 1|her-1|her1,her 1|her-1|her1,her|1|her-1|her1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
her1,CHEMBL203,Homo sapiens,P00533,her1,her1,her1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr t790m,CHEMBL203,Homo sapiens,P00533,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""t790m""]}",[],9606
egfr tk,CHEMBL203,Homo sapiens,P00533,egfr tk,egfr tk,egfr|tk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egf receptor,CHEMBL203,Homo sapiens,P00533,egf,egf receptor,egf,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
egfr t790m / l858r mutant,CHEMBL203,Homo sapiens,P00533,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""t790m"", ""l858r"", ""mutant""]}",[],9606
egfr tyrosine kinase,CHEMBL203,Homo sapiens,P00533,egfr tyrosine kinase,egfr tyrosine kinase,egfr|tyrosine|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
efgr,CHEMBL203,Homo sapiens,P00533,efgr,efgr,efgr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p - egfr,CHEMBL203,Homo sapiens,P00533,p egfr|p-egfr|pegfr,p egfr|p-egfr|pegfr,p|egfr|p-egfr|pegfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr l,CHEMBL203,Homo sapiens,P00533,egfr l,egfr l,egfr|l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr l858r / t790m / c797s mutant,CHEMBL203,Homo sapiens,P00533,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l858r"", ""t790m"", ""c797s"", ""mutant""]}",[],9606
egf - r kinase,CHEMBL203,Homo sapiens,P00533,egf r kinase|egf-r kinase|egf-r|egfr kinase|egfr,egf r kinase|egf-r kinase|egf-r|egfr kinase|egfr,egf|r|kinase|egf-r|egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr l858,CHEMBL203,Homo sapiens,P00533,egfr l858,egfr l858,egfr|l858,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr,CHEMBL203,Homo sapiens,P00533,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
epidermal growth factor receptor,CHEMBL203,Homo sapiens,P00533,epidermal growth factor,epidermal growth factor receptor,epidermal|growth|factor,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
erbb1,CHEMBL203,Homo sapiens,P00533,erbb1,erbb1,erbb1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr ),CHEMBL203,Homo sapiens,P00533,egfr ),egfr ),egfr|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egf - r ),CHEMBL203,Homo sapiens,P00533,egf r )|egf-r )|egf-r|egfr )|egfr,egf r )|egf-r )|egf-r|egfr )|egfr,egf|r|)|egf-r|egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr 19d / t790m / c797s mutant,CHEMBL203,Homo sapiens,P00533,egfr 19d,egfr 19d,egfr|19d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""t790m"", ""c797s"", ""mutant""]}",[],9606
egfr - t790m,CHEMBL203,Homo sapiens,P00533,egfr|egfr-t790m|egfrt790m,egfr|egfr-t790m|egfrt790m,egfr|egfr-t790m|egfrt790m,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""t790m""]}",[],9606
egfr kinase,CHEMBL203,Homo sapiens,P00533,egfr kinase,egfr kinase,egfr|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr exon 19 deletion,CHEMBL203,Homo sapiens,P00533,egfr exon 19 deletion|egfr exon19 deletion|exon19|egfr exon-19 deletion|exon-19,egfr exon 19 deletion|egfr exon19 deletion|exon19|egfr exon-19 deletion|exon-19,egfr|exon|19|deletion|exon19|exon-19,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr l858r / t790m mutant,CHEMBL203,Homo sapiens,P00533,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l858r"", ""t790m"", ""mutant""]}",[],9606
epidermal growth factor receptor kinase,CHEMBL203,Homo sapiens,P00533,epidermal growth factor kinase,epidermal growth factor receptor kinase,epidermal|growth|factor|kinase,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
egf - r,CHEMBL203,Homo sapiens,P00533,egf r|egf-r|egfr,egf r|egf-r|egfr,egf|r|egf-r|egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
her1 kinase,CHEMBL203,Homo sapiens,P00533,her1 kinase,her1 kinase,her1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
egfr l858r mutant,CHEMBL203,Homo sapiens,P00533,egfr,egfr,egfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l858r"", ""mutant""]}",[],9606
p60 c - src,CHEMBL3655,Gallus gallus,P00523,p60 c src|p60 c-src|c-src|p60 csrc|csrc,p60 c src|p60 c-src|c-src|p60 csrc|csrc,p60|c|src|c-src|csrc,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fak,CHEMBL3655,Gallus gallus,P00523,fak,fak,fak,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
abl1 kinase,CHEMBL1862,Homo sapiens,P00519,abl1 kinase,abl1 kinase,abl1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
breakpoint cluster region - abelson tyrosine kinase t315i mutant,CHEMBL1862,Homo sapiens,P00519,breakpoint cluster region abelson tyrosine kinase|breakpoint cluster region-abelson tyrosine kinase|region-abelson|breakpoint cluster regionabelson tyrosine kinase|regionabelson,breakpoint cluster region abelson tyrosine kinase|breakpoint cluster region-abelson tyrosine kinase|region-abelson|breakpoint cluster regionabelson tyrosine kinase|regionabelson,breakpoint|cluster|region|abelson|tyrosine|kinase|region-abelson|regionabelson,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""t315i"", ""mutant""]}",[],9606
abl,CHEMBL1862,Homo sapiens,P00519,abl,abl,abl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
c - abl,CHEMBL1862,Homo sapiens,P00519,c abl|c-abl|cabl,c abl|c-abl|cabl,c|abl|c-abl|cabl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
v - abl tyrosine kinase,CHEMBL1862,Homo sapiens,P00519,v abl tyrosine kinase|v-abl tyrosine kinase|v-abl|vabl tyrosine kinase|vabl,v abl tyrosine kinase|v-abl tyrosine kinase|v-abl|vabl tyrosine kinase|vabl,v|abl|tyrosine|kinase|v-abl|vabl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
abl1,CHEMBL1862,Homo sapiens,P00519,abl1,abl1,abl1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
abl kinase,CHEMBL1862,Homo sapiens,P00519,abl kinase,abl kinase,abl|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
abl -,CHEMBL1862,Homo sapiens,P00519,abl,abl,abl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hgprt,CHEMBL2360,Homo sapiens,P00492,hgprt,hgprt,hgprt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
purine nucleoside phosphorylase,CHEMBL4338,Homo sapiens,P00491,purine nucleoside phosphorylase,purine nucleoside phosphorylase,purine|nucleoside|phosphorylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pnp,CHEMBL4338,Homo sapiens,P00491,pnp,pnp,pnp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase,CHEMBL4696,Oryctolagus cuniculus,P00489,glycogen phosphorylase,glycogen phosphorylase,glycogen|phosphorylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gpb,CHEMBL4696,Oryctolagus cuniculus,P00489,gpb,gpb,gpb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase - b,CHEMBL4696,Oryctolagus cuniculus,P00489,glycogen phosphorylase b|glycogen phosphorylase-b|phosphorylase-b|glycogen phosphorylaseb|phosphorylaseb,glycogen phosphorylase b|glycogen phosphorylase-b|phosphorylase-b|glycogen phosphorylaseb|phosphorylaseb,glycogen|phosphorylase|b|phosphorylase-b|phosphorylaseb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycogen phosphorylase - a,CHEMBL4696,Oryctolagus cuniculus,P00489,glycogen phosphorylase a|glycogen phosphorylase-a|phosphorylase-a|glycogen phosphorylasea|phosphorylasea,glycogen phosphorylase a|glycogen phosphorylase-a|phosphorylase-a|glycogen phosphorylasea|phosphorylasea,glycogen|phosphorylase|a|phosphorylase-a|phosphorylasea,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
